image_key,genotype,fold,image_path,n_crops,observed,predicted
2749_LeafPhotoA_2025-09-09 11_20_42.639,PI576415,5,2749_LeafPhotoA_2025-09-09 11_20_42.639-05_00_0.png,2,4.5,3.2690857957748136
2750_LeafPhotoA_2025-09-09 11_21_31.376,PI656010,1,2750_LeafPhotoA_2025-09-09 11_21_31.376-05_00_0.png,2,1.75,2.4135928380147424
2750_LeafPhotoA_2025-09-09 11_21_43.490,PI656010,1,2750_LeafPhotoA_2025-09-09 11_21_43.490-05_00_0.png,2,2.5,2.532804397405573
2750_LeafPhotoA_2025-09-09 11_21_52.462,PI656010,1,2750_LeafPhotoA_2025-09-09 11_21_52.462-05_00_0.png,2,1.5,2.3299579274905486
2751_LeafPhotoA_2025-09-09 16_38_31.126,PI533996,2,2751_LeafPhotoA_2025-09-09 16_38_31.126-05_00_0.png,2,2.0,2.365860421481579
2751_LeafPhotoA_2025-09-09 16_38_59.540,PI533996,2,2751_LeafPhotoA_2025-09-09 16_38_59.540-05_00_0.png,2,3.0,2.4472741390607586
2751_LeafPhotoA_2025-09-09 16_39_34.979,PI533996,2,2751_LeafPhotoA_2025-09-09 16_39_34.979-05_00_0.png,2,2.5,2.203523933351868
2752_LeafPhotoA_2025-09-09 16_36_56.388,PI534113,4,2752_LeafPhotoA_2025-09-09 16_36_56.388-05_00_0.png,2,1.5,2.5035249318481223
2752_LeafPhotoA_2025-09-09 16_37_21.179,PI534113,4,2752_LeafPhotoA_2025-09-09 16_37_21.179-05_00_0.png,2,3.0,2.5901742397491105
2752_LeafPhotoA_2025-09-09 16_37_44.997,PI534113,4,2752_LeafPhotoA_2025-09-09 16_37_44.997-05_00_0.png,2,2.5,2.5051846036413283
2753_LeafPhotoA_2025-09-09 16_34_11.347,PI564163,1,2753_LeafPhotoA_2025-09-09 16_34_11.347-05_00_0.png,2,1.5,1.8248324941238385
2753_LeafPhotoA_2025-09-09 16_34_45.623,PI564163,1,2753_LeafPhotoA_2025-09-09 16_34_45.623-05_00_0.png,2,2.0,1.918885021380342
2754_LeafPhotoA_2025-09-09 16_30_38.228,PI595718,4,2754_LeafPhotoA_2025-09-09 16_30_38.228-05_00_0.png,2,2.0,2.2442892944119417
2754_LeafPhotoA_2025-09-09 16_31_47.067,PI595718,4,2754_LeafPhotoA_2025-09-09 16_31_47.067-05_00_0.png,2,2.5,1.9584324617956017
2754_LeafPhotoA_2025-09-09 16_33_23.221,PI595718,4,2754_LeafPhotoA_2025-09-09 16_33_23.221-05_00_0.png,2,2.5,2.332888484321618
2755_LeafPhotoA_2025-09-09 16_28_33.930,PI533929,3,2755_LeafPhotoA_2025-09-09 16_28_33.930-05_00_0.png,2,1.0,1.608375915392751
2755_LeafPhotoA_2025-09-09 16_29_42.604,PI533929,3,2755_LeafPhotoA_2025-09-09 16_29_42.604-05_00_0.png,2,1.0,1.5937014635885498
2756_LeafPhotoA_2025-09-09 16_26_24.147,PI656055,4,2756_LeafPhotoA_2025-09-09 16_26_24.147-05_00_0.png,2,2.5,1.9256039530097089
2756_LeafPhotoA_2025-09-09 16_26_59.634,PI656055,4,2756_LeafPhotoA_2025-09-09 16_26_59.634-05_00_0.png,2,1.5,1.7527812278300476
2757_LeafPhotoA_2025-09-09 16_24_21.228,PI534121,1,2757_LeafPhotoA_2025-09-09 16_24_21.228-05_00_0.png,2,2.0,1.8586105756466553
2757_LeafPhotoA_2025-09-09 16_24_49.829,PI534121,1,2757_LeafPhotoA_2025-09-09 16_24_49.829-05_00_0.png,2,1.5,1.9143046926774632
2758_LeafPhotoA_2025-09-09 16_22_09.492,PI534137,4,2758_LeafPhotoA_2025-09-09 16_22_09.492-05_00_0.png,2,1.25,1.880769768461458
2758_LeafPhotoA_2025-09-09 16_22_49.517,PI534137,4,2758_LeafPhotoA_2025-09-09 16_22_49.517-05_00_0.png,2,2.0,1.8862859856421095
2758_LeafPhotoA_2025-09-09 16_23_29.834,PI534137,4,2758_LeafPhotoA_2025-09-09 16_23_29.834-05_00_0.png,2,1.5,1.8702739895617813
2759_LeafPhotoA_2025-09-09 16_20_02.085,PI533851,2,2759_LeafPhotoA_2025-09-09 16_20_02.085-05_00_0.png,2,2.5,2.1487844239201626
2759_LeafPhotoA_2025-09-09 16_20_36.551,PI533851,2,2759_LeafPhotoA_2025-09-09 16_20_36.551-05_00_0.png,2,2.5,2.403006417792626
2759_LeafPhotoA_2025-09-09 16_21_24.991,PI533851,2,2759_LeafPhotoA_2025-09-09 16_21_24.991-05_00_0.png,2,2.5,2.3277047408229583
2760_LeafPhotoA_2025-09-09 16_18_46.285,PI576369,4,2760_LeafPhotoA_2025-09-09 16_18_46.285-05_00_0.png,1,1.5,1.9484783689618366
2761_LeafPhotoA_2025-09-09 16_15_44.747,SC0463,3,2761_LeafPhotoA_2025-09-09 16_15_44.747-05_00_0.png,2,2.5,1.907433258466566
2761_LeafPhotoA_2025-09-09 16_17_06.673,SC0463,3,2761_LeafPhotoA_2025-09-09 16_17_06.673-05_00_0.png,2,3.0,2.236635300994815
2762_LeafPhotoA_2025-09-09 16_13_54.792,PI533852,3,2762_LeafPhotoA_2025-09-09 16_13_54.792-05_00_0.png,2,2.5,2.1444836276887242
2762_LeafPhotoA_2025-09-09 16_14_35.027,PI533852,3,2762_LeafPhotoA_2025-09-09 16_14_35.027-05_00_0.png,2,3.0,2.400398906276853
2763_LeafPhotoA_2025-09-09 16_12_07.642,PI534072,2,2763_LeafPhotoA_2025-09-09 16_12_07.642-05_00_0.png,2,2.5,2.169851640145577
2764_LeafPhotoA_2025-09-09 16_08_05.797,PI655986,3,2764_LeafPhotoA_2025-09-09 16_08_05.797-05_00_0.png,2,2.0,1.977028834325696
2764_LeafPhotoA_2025-09-09 16_08_33.579,PI655986,3,2764_LeafPhotoA_2025-09-09 16_08_33.579-05_00_0.png,2,2.0,1.77700658905205
2764_LeafPhotoA_2025-09-09 16_09_14.933,PI655986,3,2764_LeafPhotoA_2025-09-09 16_09_14.933-05_00_0.png,2,1.5,1.8868006490001725
2765_LeafPhotoA_2025-09-09 16_04_43.053,PI533930,5,2765_LeafPhotoA_2025-09-09 16_04_43.053-05_00_0.png,2,1.5,1.6831373927619433
2765_LeafPhotoA_2025-09-09 16_05_37.886,PI533930,5,2765_LeafPhotoA_2025-09-09 16_05_37.886-05_00_0.png,2,1.5,1.9015707380878284
2765_LeafPhotoA_2025-09-09 16_06_20.833,PI533930,5,2765_LeafPhotoA_2025-09-09 16_06_20.833-05_00_0.png,2,1.75,1.7842156262592264
2766_LeafPhotoA_2025-09-09 16_02_55.179,PI533788,2,2766_LeafPhotoA_2025-09-09 16_02_55.179-05_00_0.png,2,3.0,2.8418212978300312
2766_LeafPhotoA_2025-09-09 16_03_42.418,PI533788,2,2766_LeafPhotoA_2025-09-09 16_03_42.418-05_00_0.png,2,2.5,2.5554532886247547
2768_LeafPhotoA_2025-09-09 15_57_42.770,PI595734,3,2768_LeafPhotoA_2025-09-09 15_57_42.770-05_00_0.png,2,2.5,2.010462533273412
2768_LeafPhotoA_2025-09-09 15_58_43.810,PI595734,3,2768_LeafPhotoA_2025-09-09 15_58_43.810-05_00_0.png,2,1.5,1.9202615930345353
2769_LeafPhotoA_2025-09-09 15_55_06.978,PI576427,4,2769_LeafPhotoA_2025-09-09 15_55_06.978-05_00_0.png,2,1.5,1.978211227543096
2769_LeafPhotoA_2025-09-09 15_55_52.935,PI576427,4,2769_LeafPhotoA_2025-09-09 15_55_52.935-05_00_0.png,2,3.0,2.448338113819019
2769_LeafPhotoA_2025-09-09 15_56_26.438,PI576427,4,2769_LeafPhotoA_2025-09-09 15_56_26.438-05_00_0.png,2,1.5,2.174032872799928
2770_LeafPhotoA_2025-09-09 15_52_45.121,PI533837,1,2770_LeafPhotoA_2025-09-09 15_52_45.121-05_00_0.png,2,2.0,2.083491025466235
2770_LeafPhotoA_2025-09-09 15_53_28.477,PI533837,1,2770_LeafPhotoA_2025-09-09 15_53_28.477-05_00_0.png,1,2.0,1.9403795857086061
2772_LeafPhotoA_2025-09-09 15_48_17.570,PI533963,2,2772_LeafPhotoA_2025-09-09 15_48_17.570-05_00_0.png,2,2.5,2.169693960423121
2773_LeafPhotoA_2025-09-09 15_46_08.156,PI533912,1,2773_LeafPhotoA_2025-09-09 15_46_08.156-05_00_0.png,1,1.5,2.504609733887258
2774_LeafPhotoA_2025-09-09 15_41_10.070,PI533918,5,2774_LeafPhotoA_2025-09-09 15_41_10.070-05_00_0.png,2,2.5,2.286605259933756
2774_LeafPhotoA_2025-09-09 15_41_52.499,PI533918,5,2774_LeafPhotoA_2025-09-09 15_41_52.499-05_00_0.png,2,1.5,2.096422389644527
2774_LeafPhotoA_2025-09-09 15_42_38.012,PI533918,5,2774_LeafPhotoA_2025-09-09 15_42_38.012-05_00_0.png,2,2.0,1.9560380054254223
2775_LeafPhotoA_2025-09-09 15_37_14.819,PI656086,2,2775_LeafPhotoA_2025-09-09 15_37_14.819-05_00_0.png,2,2.0,2.0553165476554
2775_LeafPhotoA_2025-09-09 15_39_08.142,PI656086,2,2775_LeafPhotoA_2025-09-09 15_39_08.142-05_00_0.png,2,1.0,1.7945184797693425
2775_LeafPhotoA_2025-09-09 15_39_34.640,PI656086,2,2775_LeafPhotoA_2025-09-09 15_39_34.640-05_00_0.png,2,2.0,2.2796821087489874
2776_LeafPhotoA_2025-09-09 15_34_21.815,PI564163,1,2776_LeafPhotoA_2025-09-09 15_34_21.815-05_00_0.png,2,1.5,2.074775710012374
2776_LeafPhotoA_2025-09-09 15_35_07.675,PI564163,1,2776_LeafPhotoA_2025-09-09 15_35_07.675-05_00_0.png,2,1.0,1.741912469553431
2776_LeafPhotoA_2025-09-09 15_36_01.695,PI564163,1,2776_LeafPhotoA_2025-09-09 15_36_01.695-05_00_0.png,2,1.0,1.706369678628144
2777_LeafPhotoA_2025-09-09 15_31_37.159,PI576330,3,2777_LeafPhotoA_2025-09-09 15_31_37.159-05_00_0.png,2,3.0,2.735890775004195
2777_LeafPhotoA_2025-09-09 15_32_31.895,PI576330,3,2777_LeafPhotoA_2025-09-09 15_32_31.895-05_00_0.png,2,2.0,2.268332794205748
2778_LeafPhotoA_2025-09-09 15_29_04.288,PI656006,3,2778_LeafPhotoA_2025-09-09 15_29_04.288-05_00_0.png,1,1.0,1.8490668682049332
2778_LeafPhotoA_2025-09-09 15_29_44.527,PI656006,3,2778_LeafPhotoA_2025-09-09 15_29_44.527-05_00_0.png,1,1.0,1.8673369424976964
2778_LeafPhotoA_2025-09-09 15_30_30.057,PI656006,3,2778_LeafPhotoA_2025-09-09 15_30_30.057-05_00_0.png,2,1.5,1.9237512752147
2779_LeafPhotoA_2025-09-09 15_27_20.390,PI534001,5,2779_LeafPhotoA_2025-09-09 15_27_20.390-05_00_0.png,2,2.0,2.0553631180445215
2780_LeafPhotoA_2025-09-09 15_23_15.576,PI564165,4,2780_LeafPhotoA_2025-09-09 15_23_15.576-05_00_0.png,2,2.0,2.282054519753554
2780_LeafPhotoA_2025-09-09 15_24_22.621,PI564165,4,2780_LeafPhotoA_2025-09-09 15_24_22.621-05_00_0.png,2,2.5,1.8667247710461634
2781_LeafPhotoA_2025-09-09 15_19_17.469,PI576368,2,2781_LeafPhotoA_2025-09-09 15_19_17.469-05_00_0.png,2,1.5,2.3139897219921886
2783_LeafPhotoA_2025-09-09 15_13_00.053,PI533869,2,2783_LeafPhotoA_2025-09-09 15_13_00.053-05_00_0.png,2,2.0,1.8214441827576047
2783_LeafPhotoA_2025-09-09 15_14_29.872,PI533869,2,2783_LeafPhotoA_2025-09-09 15_14_29.872-05_00_0.png,2,1.25,2.1554267527077013
2785_LeafPhotoA_2025-09-09 15_05_44.586,PI534054,1,2785_LeafPhotoA_2025-09-09 15_05_44.586-05_00_0.png,2,1.5,2.078975332750049
2785_LeafPhotoA_2025-09-09 15_06_37.895,PI534054,1,2785_LeafPhotoA_2025-09-09 15_06_37.895-05_00_0.png,2,2.0,2.140038445568449
2785_LeafPhotoA_2025-09-09 15_07_48.541,PI534054,1,2785_LeafPhotoA_2025-09-09 15_07_48.541-05_00_0.png,2,2.5,2.206128674566323
2787_LeafPhotoA_2025-09-09 11_37_29.182,PI534118,3,2787_LeafPhotoA_2025-09-09 11_37_29.182-05_00_0.png,2,2.0,2.176183893287398
2787_LeafPhotoA_2025-09-09 11_37_59.982,PI534118,3,2787_LeafPhotoA_2025-09-09 11_37_59.982-05_00_0.png,2,2.5,2.318316062704757
2788_LeafPhotoA_2025-09-09 11_35_53.537,PI656040,3,2788_LeafPhotoA_2025-09-09 11_35_53.537-05_00_0.png,1,2.5,2.391823584662556
2789_LeafPhotoA_2025-09-09 11_32_09.812,PI534147,2,2789_LeafPhotoA_2025-09-09 11_32_09.812-05_00_0.png,2,2.0,2.042308851378778
2789_LeafPhotoA_2025-09-09 11_33_29.860,PI534147,2,2789_LeafPhotoA_2025-09-09 11_33_29.860-05_00_0.png,2,3.0,2.3655638922064885
2790_LeafPhotoA_2025-09-09 11_29_13.511,PI597979,3,2790_LeafPhotoA_2025-09-09 11_29_13.511-05_00_0.png,2,2.5,2.392829832151268
2790_LeafPhotoA_2025-09-09 11_29_36.154,PI597979,3,2790_LeafPhotoA_2025-09-09 11_29_36.154-05_00_0.png,2,2.5,2.2685923713839053
2791_LeafPhotoA_2025-09-09 11_24_06.766,PI533771,2,2791_LeafPhotoA_2025-09-09 11_24_06.766-05_00_0.png,2,3.5,2.5391085111260114
2791_LeafPhotoA_2025-09-09 11_24_33.408,PI533771,2,2791_LeafPhotoA_2025-09-09 11_24_33.408-05_00_0.png,2,2.75,2.7161444824055483
2791_LeafPhotoA_2025-09-09 11_25_15.281,PI533771,2,2791_LeafPhotoA_2025-09-09 11_25_15.281-05_00_0.png,1,3.0,2.3286272373419616
2792_LeafPhotoA_2025-09-09 11_21_24.578,PI533858,4,2792_LeafPhotoA_2025-09-09 11_21_24.578-05_00_0.png,2,1.25,1.8122872036718012
2792_LeafPhotoA_2025-09-09 11_23_03.034,PI533858,4,2792_LeafPhotoA_2025-09-09 11_23_03.034-05_00_0.png,2,1.5,1.6599895774783349
2793_LeafPhotoA_2025-09-09 11_18_40.595,PI656027,3,2793_LeafPhotoA_2025-09-09 11_18_40.595-05_00_0.png,2,2.0,2.0520243961454723
2793_LeafPhotoA_2025-09-09 11_19_19.936,PI656027,3,2793_LeafPhotoA_2025-09-09 11_19_19.936-05_00_0.png,2,1.5,2.024010682051374
2794_LeafPhotoA_2025-09-09 11_15_18.380,PI534136,5,2794_LeafPhotoA_2025-09-09 11_15_18.380-05_00_0.png,2,1.5,1.6290316637744398
2794_LeafPhotoA_2025-09-09 11_16_08.016,PI534136,5,2794_LeafPhotoA_2025-09-09 11_16_08.016-05_00_0.png,2,2.0,1.775247923537591
2795_LeafPhotoA_2025-09-09 11_12_26.633,PI564163,1,2795_LeafPhotoA_2025-09-09 11_12_26.633-05_00_0.png,2,1.0,2.0224571008609904
2795_LeafPhotoA_2025-09-09 11_13_55.902,PI564163,1,2795_LeafPhotoA_2025-09-09 11_13_55.902-05_00_0.png,2,2.0,1.7699919101562496
2796_LeafPhotoA_2025-09-09 11_08_23.415,SC0150,2,2796_LeafPhotoA_2025-09-09 11_08_23.415-05_00_0.png,2,2.0,2.251796393790998
2796_LeafPhotoA_2025-09-09 11_09_54.572,SC0150,2,2796_LeafPhotoA_2025-09-09 11_09_54.572-05_00_0.png,2,1.5,2.2336269763759846
2796_LeafPhotoA_2025-09-09 11_10_28.008,SC0150,2,2796_LeafPhotoA_2025-09-09 11_10_28.008-05_00_0.png,2,2.0,2.058695654828646
2797_LeafPhotoA_2025-09-09 11_03_59.681,PI576337,5,2797_LeafPhotoA_2025-09-09 11_03_59.681-05_00_0.png,1,3.5,2.568152179197653
2798_LeafPhotoA_2025-09-09 11_01_30.478,SC1119,2,2798_LeafPhotoA_2025-09-09 11_01_30.478-05_00_0.png,2,2.0,2.2707720201007477
2798_LeafPhotoA_2025-09-09 11_02_03.304,SC1119,2,2798_LeafPhotoA_2025-09-09 11_02_03.304-05_00_0.png,2,2.0,1.9819038605819268
2800_LeafPhotoA_2025-09-09 10_56_35.461,PI564163,1,2800_LeafPhotoA_2025-09-09 10_56_35.461-05_00_0.png,2,2.0,1.7831266187763117
2800_LeafPhotoA_2025-09-09 10_57_07.937,PI564163,1,2800_LeafPhotoA_2025-09-09 10_57_07.937-05_00_0.png,2,1.0,1.666802558614919
2801_LeafPhotoA_2025-09-09 10_08_13.653,PI533986,4,2801_LeafPhotoA_2025-09-09 10_08_13.653-05_00_0.png,2,2.5,2.1658866522656477
2801_LeafPhotoA_2025-09-09 10_08_16.405,PI533986,4,2801_LeafPhotoA_2025-09-09 10_08_16.405-05_00_0.png,2,1.5,2.17678834944403
2801_LeafPhotoA_2025-09-09 10_08_49.510,PI533986,4,2801_LeafPhotoA_2025-09-09 10_08_49.510-05_00_0.png,1,3.0,2.6426646089183383
2802_LeafPhotoA_2025-09-09 10_09_17.916,PI656012,1,2802_LeafPhotoA_2025-09-09 10_09_17.916-05_00_0.png,2,2.0,2.0344335067972663
2802_LeafPhotoA_2025-09-09 10_10_24.476,PI656012,1,2802_LeafPhotoA_2025-09-09 10_10_24.476-05_00_0.png,2,2.25,2.166622457971282
2803_LeafPhotoA_2025-09-09 10_11_32.298,PI656016,3,2803_LeafPhotoA_2025-09-09 10_11_32.298-05_00_0.png,2,2.0,1.8501025745644926
2805_LeafPhotoA_2025-09-09 10_12_57.980,SC0631,3,2805_LeafPhotoA_2025-09-09 10_12_57.980-05_00_0.png,2,1.5,1.7721250618972895
2806_LeafPhotoA_2025-09-09 10_14_07.822,PI564163,1,2806_LeafPhotoA_2025-09-09 10_14_07.822-05_00_0.png,2,2.5,2.1438188163925624
2806_LeafPhotoA_2025-09-09 10_14_28.933,PI564163,1,2806_LeafPhotoA_2025-09-09 10_14_28.933-05_00_0.png,2,1.5,1.9641698008201736
2806_LeafPhotoA_2025-09-09 10_14_53.350,PI564163,1,2806_LeafPhotoA_2025-09-09 10_14_53.350-05_00_0.png,2,2.5,1.8007361474963792
2807_LeafPhotoA_2025-09-09 10_15_13.179,PI597957,2,2807_LeafPhotoA_2025-09-09 10_15_13.179-05_00_0.png,2,2.5,1.8980541572250544
2807_LeafPhotoA_2025-09-09 10_15_33.932,PI597957,2,2807_LeafPhotoA_2025-09-09 10_15_33.932-05_00_0.png,2,3.0,2.3766358046072757
2808_LeafPhotoA_2025-09-09 10_16_50.324,PI655994,2,2808_LeafPhotoA_2025-09-09 10_16_50.324-05_00_0.png,2,2.0,1.9184318091703105
2809_LeafPhotoA_2025-09-09 10_18_24.611,PI598069,2,2809_LeafPhotoA_2025-09-09 10_18_24.611-05_00_0.png,2,1.0,1.9505706962926035
2809_LeafPhotoA_2025-09-09 10_19_02.584,PI598069,2,2809_LeafPhotoA_2025-09-09 10_19_02.584-05_00_0.png,2,1.0,2.3403437519437897
2810_LeafPhotoA_2025-09-09 10_20_53.087,PI655972,3,2810_LeafPhotoA_2025-09-09 10_20_53.087-05_00_0.png,1,2.0,1.9138821656907044
2811_LeafPhotoA_2025-09-09 10_21_27.594,PI656044,2,2811_LeafPhotoA_2025-09-09 10_21_27.594-05_00_0.png,2,1.0,1.5810803188268236
2811_LeafPhotoA_2025-09-09 10_21_52.940,PI656044,2,2811_LeafPhotoA_2025-09-09 10_21_52.940-05_00_0.png,2,1.0,1.7409872285947412
2811_LeafPhotoA_2025-09-09 10_22_16.773,PI656044,2,2811_LeafPhotoA_2025-09-09 10_22_16.773-05_00_0.png,2,1.0,1.5833103212093644
2812_LeafPhotoA_2025-09-09 10_22_55.766,PI533978,2,2812_LeafPhotoA_2025-09-09 10_22_55.766-05_00_0.png,2,3.0,2.8236612561307823
2812_LeafPhotoA_2025-09-09 10_23_14.511,PI533978,2,2812_LeafPhotoA_2025-09-09 10_23_14.511-05_00_0.png,2,3.0,2.5648455346562082
2812_LeafPhotoA_2025-09-09 10_23_49.001,PI533978,2,2812_LeafPhotoA_2025-09-09 10_23_49.001-05_00_0.png,2,2.0,1.9655895548702238
2813_LeafPhotoA_2025-09-09 10_24_11.025,PI533752,2,2813_LeafPhotoA_2025-09-09 10_24_11.025-05_00_0.png,2,1.5,2.0229400203420367
2813_LeafPhotoA_2025-09-09 10_24_25.691,PI533752,2,2813_LeafPhotoA_2025-09-09 10_24_25.691-05_00_0.png,2,2.0,1.6082240442843179
2814_LeafPhotoA_2025-09-09 10_25_44.101,PI597950,4,2814_LeafPhotoA_2025-09-09 10_25_44.101-05_00_0.png,2,3.25,3.3326657830355524
2815_LeafPhotoA_2025-09-09 10_26_56.411,PI564163,1,2815_LeafPhotoA_2025-09-09 10_26_56.411-05_00_0.png,2,2.0,1.7116133692692566
2816_LeafPhotoA_2025-09-09 10_27_56.787,PI533820,1,2816_LeafPhotoA_2025-09-09 10_27_56.787-05_00_0.png,2,2.5,2.1004648014801903
2816_LeafPhotoA_2025-09-09 10_28_13.960,PI533820,1,2816_LeafPhotoA_2025-09-09 10_28_13.960-05_00_0.png,2,2.0,1.91724799519121
2817_LeafPhotoA_2025-09-09 10_29_25.768,PI534115,3,2817_LeafPhotoA_2025-09-09 10_29_25.768-05_00_0.png,2,1.0,1.6326236685678168
2817_LeafPhotoA_2025-09-09 10_29_27.945,PI534115,3,2817_LeafPhotoA_2025-09-09 10_29_27.945-05_00_0.png,2,1.0,1.6421900892651793
2818_LeafPhotoA_2025-09-09 10_30_07.956,PI656054,1,2818_LeafPhotoA_2025-09-09 10_30_07.956-05_00_0.png,2,2.0,2.120558390010304
2818_LeafPhotoA_2025-09-09 10_30_50.378,PI656054,1,2818_LeafPhotoA_2025-09-09 10_30_50.378-05_00_0.png,2,1.0,1.5692977104339811
2820_LeafPhotoA_2025-09-09 10_32_42.261,PI533878,3,2820_LeafPhotoA_2025-09-09 10_32_42.261-05_00_0.png,1,2.5,2.408945244397507
2821_LeafPhotoA_2025-09-09 10_34_08.388,PI655971,3,2821_LeafPhotoA_2025-09-09 10_34_08.388-05_00_0.png,2,3.0,2.108190324077631
2821_LeafPhotoA_2025-09-09 10_34_27.626,PI655971,3,2821_LeafPhotoA_2025-09-09 10_34_27.626-05_00_0.png,2,2.0,2.00318979203446
2821_LeafPhotoA_2025-09-09 10_34_49.622,PI655971,3,2821_LeafPhotoA_2025-09-09 10_34_49.622-05_00_0.png,2,2.0,2.0102759787525386
2822_LeafPhotoA_2025-09-09 10_35_15.302,PI655975,2,2822_LeafPhotoA_2025-09-09 10_35_15.302-05_00_0.png,1,2.5,1.810027355052982
2822_LeafPhotoA_2025-09-09 10_35_16.906,PI655975,2,2822_LeafPhotoA_2025-09-09 10_35_16.906-05_00_0.png,1,1.0,1.837471328618171
2822_LeafPhotoA_2025-09-09 10_36_00.143,PI655975,2,2822_LeafPhotoA_2025-09-09 10_36_00.143-05_00_0.png,1,1.0,1.676303264378112
2823_LeafPhotoA_2025-09-09 10_36_28.299,PI656056,5,2823_LeafPhotoA_2025-09-09 10_36_28.299-05_00_0.png,2,2.0,1.7296367442255598
2823_LeafPhotoA_2025-09-09 10_36_54.593,PI656056,5,2823_LeafPhotoA_2025-09-09 10_36_54.593-05_00_0.png,2,2.0,1.721876978672678
2823_LeafPhotoA_2025-09-09 10_37_18.413,PI656056,5,2823_LeafPhotoA_2025-09-09 10_37_18.413-05_00_0.png,1,1.5,1.7560915129010128
2824_LeafPhotoA_2025-09-09 10_37_53.818,PI576331,1,2824_LeafPhotoA_2025-09-09 10_37_53.818-05_00_0.png,2,4.0,3.3118480479182337
2825_LeafPhotoA_2025-09-09 10_40_26.007,PI533928,2,2825_LeafPhotoA_2025-09-09 10_40_26.007-05_00_0.png,1,2.5,2.5086364434660218
2825_LeafPhotoA_2025-09-09 10_41_01.791,PI533928,2,2825_LeafPhotoA_2025-09-09 10_41_01.791-05_00_0.png,2,1.5,1.9301299519529849
2826_LeafPhotoA_2025-09-09 10_41_32.330,PI597971,2,2826_LeafPhotoA_2025-09-09 10_41_32.330-05_00_0.png,2,1.5,1.6828301676554855
2826_LeafPhotoA_2025-09-09 10_41_51.874,PI597971,2,2826_LeafPhotoA_2025-09-09 10_41_51.874-05_00_0.png,2,2.0,1.8235039812080982
2826_LeafPhotoA_2025-09-09 10_42_31.280,PI597971,2,2826_LeafPhotoA_2025-09-09 10_42_31.280-05_00_0.png,2,2.0,2.2976895740353553
2827_LeafPhotoA_2025-09-09 10_43_35.236,PI534036,4,2827_LeafPhotoA_2025-09-09 10_43_35.236-05_00_0.png,2,2.0,1.8018741978631114
2827_LeafPhotoA_2025-09-09 10_43_49.887,PI534036,4,2827_LeafPhotoA_2025-09-09 10_43_49.887-05_00_0.png,2,2.5,1.8946630492926837
2828_LeafPhotoA_2025-09-09 10_44_34.263,PI533965,5,2828_LeafPhotoA_2025-09-09 10_44_34.263-05_00_0.png,2,1.5,1.8545071600894611
2828_LeafPhotoA_2025-09-09 10_44_50.138,PI533965,5,2828_LeafPhotoA_2025-09-09 10_44_50.138-05_00_0.png,2,1.5,1.9122662097940077
2828_LeafPhotoA_2025-09-09 10_45_10.386,PI533965,5,2828_LeafPhotoA_2025-09-09 10_45_10.386-05_00_0.png,2,1.0,1.8764401377954998
2829_LeafPhotoA_2025-09-09 10_45_51.800,PI533921,5,2829_LeafPhotoA_2025-09-09 10_45_51.800-05_00_0.png,2,2.5,2.0466702516263577
2830_LeafPhotoA_2025-09-09 10_46_44.993,PI533853,3,2830_LeafPhotoA_2025-09-09 10_46_44.993-05_00_0.png,2,1.5,2.1083632602821263
2831_LeafPhotoA_2025-09-09 10_47_36.937,PI595719,2,2831_LeafPhotoA_2025-09-09 10_47_36.937-05_00_0.png,1,3.5,2.5859768935766754
2831_LeafPhotoA_2025-09-09 10_48_02.713,PI595719,2,2831_LeafPhotoA_2025-09-09 10_48_02.713-05_00_0.png,2,3.5,2.3477047216401052
2832_LeafPhotoA_2025-09-09 10_48_51.187,PI533790,5,2832_LeafPhotoA_2025-09-09 10_48_51.187-05_00_0.png,2,3.0,2.814248661752051
2832_LeafPhotoA_2025-09-09 10_49_50.291,PI533790,5,2832_LeafPhotoA_2025-09-09 10_49_50.291-05_00_0.png,2,3.5,2.744181917636124
2833_LeafPhotoA_2025-09-09 10_50_33.812,PI533907,2,2833_LeafPhotoA_2025-09-09 10_50_33.812-05_00_0.png,2,1.25,1.858581537219768
2833_LeafPhotoA_2025-09-09 10_51_02.314,PI533907,2,2833_LeafPhotoA_2025-09-09 10_51_02.314-05_00_0.png,2,1.0,1.9660342777720736
2834_LeafPhotoA_2025-09-09 10_57_48.809,PI533805,5,2834_LeafPhotoA_2025-09-09 10_57_48.809-05_00_0.png,2,3.0,2.604464522065625
2834_LeafPhotoA_2025-09-09 10_58_05.266,PI533805,5,2834_LeafPhotoA_2025-09-09 10_58_05.266-05_00_0.png,2,2.5,2.3024427753941095
2834_LeafPhotoA_2025-09-09 10_58_21.581,PI533805,5,2834_LeafPhotoA_2025-09-09 10_58_21.581-05_00_0.png,2,3.75,2.877418366750828
2835_LeafPhotoA_2025-09-09 10_58_38.330,PI534066,5,2835_LeafPhotoA_2025-09-09 10_58_38.330-05_00_0.png,2,3.0,2.3494847801061325
2836_LeafPhotoA_2025-09-09 10_59_32.833,SC0871,4,2836_LeafPhotoA_2025-09-09 10_59_32.833-05_00_0.png,2,3.0,2.9014091708579537
2836_LeafPhotoA_2025-09-09 10_59_48.765,SC0871,4,2836_LeafPhotoA_2025-09-09 10_59_48.765-05_00_0.png,2,4.0,3.4241346344069137
2837_LeafPhotoA_2025-09-09 11_00_43.918,PI533985,2,2837_LeafPhotoA_2025-09-09 11_00_43.918-05_00_0.png,1,2.5,2.1046991019305965
