image_key,genotype,fold,image_path,n_crops,observed,predicted
2964_LeafPhotoA_2025-09-09 16_09_48.358,PI564163,1,2964_LeafPhotoA_2025-09-09 16_09_48.358-05_00_0.png,1,8.8,4.771297938029135
2965_LeafPhotoA_2025-09-09 16_10_16.858,PI533998,2,2965_LeafPhotoA_2025-09-09 16_10_16.858-05_00_0.png,2,8.33,1.2511183815658133
2965_LeafPhotoA_2025-09-09 16_10_37.025,PI533998,2,2965_LeafPhotoA_2025-09-09 16_10_37.025-05_00_0.png,2,5.67,1.7707585138701376
2965_LeafPhotoA_2025-09-09 16_10_52.399,PI533998,2,2965_LeafPhotoA_2025-09-09 16_10_52.399-05_00_0.png,1,3.46,1.9655400404164547
2966_LeafPhotoA_2025-09-09 16_11_18.553,SC0191,5,2966_LeafPhotoA_2025-09-09 16_11_18.553-05_00_0.png,2,9.03,1.4610981582673601
2966_LeafPhotoA_2025-09-09 16_11_42.576,SC0191,5,2966_LeafPhotoA_2025-09-09 16_11_42.576-05_00_0.png,2,0.52,1.1496693345637847
2966_LeafPhotoA_2025-09-09 16_12_00.911,SC0191,5,2966_LeafPhotoA_2025-09-09 16_12_00.911-05_00_0.png,2,0.63,0.5114120301388112
2967_LeafPhotoA_2025-09-09 16_12_26.608,PI564163,1,2967_LeafPhotoA_2025-09-09 16_12_26.608-05_00_0.png,1,0.0,0.4554830621082853
2967_LeafPhotoA_2025-09-09 16_12_43.654,PI564163,1,2967_LeafPhotoA_2025-09-09 16_12_43.654-05_00_0.png,1,0.15,2.0257600846691273
2967_LeafPhotoA_2025-09-09 16_12_56.640,PI564163,1,2967_LeafPhotoA_2025-09-09 16_12_56.640-05_00_0.png,2,0.04,1.2231697951054292
2967_LeafPhotoA_2025-09-09 16_12_57.667,PI564163,1,2967_LeafPhotoA_2025-09-09 16_12_57.667-05_00_0.png,2,0.04,1.389554026142741
2968_LeafPhotoA_2025-09-09 16_13_21.412,PI533847,3,2968_LeafPhotoA_2025-09-09 16_13_21.412-05_00_0.png,2,0.0,0.5561776990298435
2968_LeafPhotoA_2025-09-09 16_13_39.949,PI533847,3,2968_LeafPhotoA_2025-09-09 16_13_39.949-05_00_0.png,2,1.65,1.8147984365200804
2968_LeafPhotoA_2025-09-09 16_13_56.537,PI533847,3,2968_LeafPhotoA_2025-09-09 16_13_56.537-05_00_0.png,2,0.0,0.24666061456360225
2969_LeafPhotoA_2025-09-09 16_14_28.384,PI533931,5,2969_LeafPhotoA_2025-09-09 16_14_28.384-05_00_0.png,2,0.27,1.2931592384308437
2969_LeafPhotoA_2025-09-09 16_14_45.311,PI533931,5,2969_LeafPhotoA_2025-09-09 16_14_45.311-05_00_0.png,2,13.17,14.022547123468176
2969_LeafPhotoA_2025-09-09 16_15_07.526,PI533931,5,2969_LeafPhotoA_2025-09-09 16_15_07.526-05_00_0.png,1,24.14,17.660672374902724
2970_LeafPhotoA_2025-09-09 16_15_37.477,PI576402,2,2970_LeafPhotoA_2025-09-09 16_15_37.477-05_00_0.png,2,2.38,2.632235426387769
2970_LeafPhotoA_2025-09-09 16_17_01.331,PI576402,2,2970_LeafPhotoA_2025-09-09 16_17_01.331-05_00_0.png,1,0.01,0.7977144075346522
2970_LeafPhotoA_2025-09-09 16_17_33.602,PI576402,2,2970_LeafPhotoA_2025-09-09 16_17_33.602-05_00_0.png,2,0.56,0.8496811558255982
2971_LeafPhotoA_2025-09-09 16_17_58.581,PI656079,5,2971_LeafPhotoA_2025-09-09 16_17_58.581-05_00_0.png,2,1.2,1.6068240988050575
2971_LeafPhotoA_2025-09-09 16_18_13.019,PI656079,5,2971_LeafPhotoA_2025-09-09 16_18_13.019-05_00_0.png,2,0.11,0.6121786485412889
2971_LeafPhotoA_2025-09-09 16_18_50.026,PI656079,5,2971_LeafPhotoA_2025-09-09 16_18_50.026-05_00_0.png,2,0.2,0.784661440210403
2972_LeafPhotoA_2025-09-09 16_19_24.514,BTx645,4,2972_LeafPhotoA_2025-09-09 16_19_24.514-05_00_0.png,2,0.32,1.4104678981089849
2972_LeafPhotoA_2025-09-09 16_19_38.095,BTx645,4,2972_LeafPhotoA_2025-09-09 16_19_38.095-05_00_0.png,2,0.0,0.29518628533894953
2972_LeafPhotoA_2025-09-09 16_19_51.973,BTx645,4,2972_LeafPhotoA_2025-09-09 16_19_51.973-05_00_0.png,2,0.04,0.7110534830074586
2973_LeafPhotoA_2025-09-09 16_20_26.404,PI595710,4,2973_LeafPhotoA_2025-09-09 16_20_26.404-05_00_0.png,2,0.01,0.7042665562128368
2973_LeafPhotoA_2025-09-09 16_21_29.645,PI595710,4,2973_LeafPhotoA_2025-09-09 16_21_29.645-05_00_0.png,1,0.5,1.9759104238996315
2973_LeafPhotoA_2025-09-09 16_21_58.030,PI595710,4,2973_LeafPhotoA_2025-09-09 16_21_58.030-05_00_0.png,1,0.1,1.357199046883501
2974_LeafPhotoA_2025-09-09 16_22_34.046,PI534093,5,2974_LeafPhotoA_2025-09-09 16_22_34.046-05_00_0.png,2,51.95,33.370908457769566
2974_LeafPhotoA_2025-09-09 16_23_04.095,PI534093,5,2974_LeafPhotoA_2025-09-09 16_23_04.095-05_00_0.png,2,6.25,6.401480475015651
2974_LeafPhotoA_2025-09-09 16_23_39.964,PI534093,5,2974_LeafPhotoA_2025-09-09 16_23_39.964-05_00_0.png,2,3.12,3.16662013258614
2975_LeafPhotoA_2025-09-09 16_24_07.497,SC0236,5,2975_LeafPhotoA_2025-09-09 16_24_07.497-05_00_0.png,2,0.07,0.6100358432998126
2975_LeafPhotoA_2025-09-09 16_24_31.832,SC0236,5,2975_LeafPhotoA_2025-09-09 16_24_31.832-05_00_0.png,1,9.6,8.121431688962428
2975_LeafPhotoA_2025-09-09 16_25_05.783,SC0236,5,2975_LeafPhotoA_2025-09-09 16_25_05.783-05_00_0.png,1,0.44,1.2022912948761475
2976_LeafPhotoA_2025-09-09 16_25_40.894,PI533797,5,2976_LeafPhotoA_2025-09-09 16_25_40.894-05_00_0.png,2,0.04,0.9741717034076256
2976_LeafPhotoA_2025-09-09 16_25_55.191,PI533797,5,2976_LeafPhotoA_2025-09-09 16_25_55.191-05_00_0.png,2,0.2,0.6545010013711098
2976_LeafPhotoA_2025-09-09 16_26_25.764,PI533797,5,2976_LeafPhotoA_2025-09-09 16_26_25.764-05_00_0.png,2,0.13,0.4673013070298389
2977_LeafPhotoA_2025-09-09 16_27_20.581,PI533803,2,2977_LeafPhotoA_2025-09-09 16_27_20.581-05_00_0.png,2,0.51,1.9238377842628427
2977_LeafPhotoA_2025-09-09 16_27_35.646,PI533803,2,2977_LeafPhotoA_2025-09-09 16_27_35.646-05_00_0.png,2,0.2,1.7895303707533665
2977_LeafPhotoA_2025-09-09 16_27_56.364,PI533803,2,2977_LeafPhotoA_2025-09-09 16_27_56.364-05_00_0.png,2,1.85,6.440740705390404
2978_LeafPhotoA_2025-09-09 16_28_25.306,PI533871,3,2978_LeafPhotoA_2025-09-09 16_28_25.306-05_00_0.png,2,0.17,0.7571868577704768
2978_LeafPhotoA_2025-09-09 16_29_45.519,PI533871,3,2978_LeafPhotoA_2025-09-09 16_29_45.519-05_00_0.png,2,0.4,2.603217915925643
2978_LeafPhotoA_2025-09-09 16_30_23.291,PI533871,3,2978_LeafPhotoA_2025-09-09 16_30_23.291-05_00_0.png,2,0.26,0.8428457138592681
2979_LeafPhotoA_2025-09-09 16_30_46.157,PI533909,4,2979_LeafPhotoA_2025-09-09 16_30_46.157-05_00_0.png,2,0.87,0.7119716926083838
2979_LeafPhotoA_2025-09-09 16_31_00.348,PI533909,4,2979_LeafPhotoA_2025-09-09 16_31_00.348-05_00_0.png,2,10.72,0.8494528751271527
2979_LeafPhotoA_2025-09-09 16_31_17.706,PI533909,4,2979_LeafPhotoA_2025-09-09 16_31_17.706-05_00_0.png,2,4.62,0.4061489919799051
2980_LeafPhotoA_2025-09-09 16_31_45.145,PI533856,3,2980_LeafPhotoA_2025-09-09 16_31_45.145-05_00_0.png,1,0.21,1.2769017523603705
2980_LeafPhotoA_2025-09-09 16_32_05.590,PI533856,3,2980_LeafPhotoA_2025-09-09 16_32_05.590-05_00_0.png,2,0.28,1.451974868626995
2980_LeafPhotoA_2025-09-09 16_32_28.053,PI533856,3,2980_LeafPhotoA_2025-09-09 16_32_28.053-05_00_0.png,2,0.01,0.5376119094831924
2981_LeafPhotoA_2025-09-09 16_33_03.761,PI656033,2,2981_LeafPhotoA_2025-09-09 16_33_03.761-05_00_0.png,1,0.59,0.904237497382057
2981_LeafPhotoA_2025-09-09 16_33_40.081,PI656033,2,2981_LeafPhotoA_2025-09-09 16_33_40.081-05_00_0.png,2,0.39,2.390326174415917
2981_LeafPhotoA_2025-09-09 16_34_00.438,PI656033,2,2981_LeafPhotoA_2025-09-09 16_34_00.438-05_00_0.png,1,1.76,4.099250911247497
2982_LeafPhotoA_2025-09-09 16_34_38.081,PI534031,3,2982_LeafPhotoA_2025-09-09 16_34_38.081-05_00_0.png,2,0.2,0.7403038940336392
2982_LeafPhotoA_2025-09-09 16_34_58.351,PI534031,3,2982_LeafPhotoA_2025-09-09 16_34_58.351-05_00_0.png,1,0.21,0.7719137795406914
2982_LeafPhotoA_2025-09-09 16_35_17.361,PI534031,3,2982_LeafPhotoA_2025-09-09 16_35_17.361-05_00_0.png,2,0.08,0.3602680143370868
2983_LeafPhotoA_2025-09-09 16_35_43.161,PI576362,2,2983_LeafPhotoA_2025-09-09 16_35_43.161-05_00_0.png,2,0.24,1.4191188920912563
2983_LeafPhotoA_2025-09-09 16_35_57.602,PI576362,2,2983_LeafPhotoA_2025-09-09 16_35_57.602-05_00_0.png,2,0.2,1.222223883652144
2983_LeafPhotoA_2025-09-09 16_36_16.682,PI576362,2,2983_LeafPhotoA_2025-09-09 16_36_16.682-05_00_0.png,1,0.23,1.4724608203433889
2985_LeafPhotoA_2025-09-09 16_37_41.283,PI533967,5,2985_LeafPhotoA_2025-09-09 16_37_41.283-05_00_0.png,2,0.0,0.4542917370839133
2985_LeafPhotoA_2025-09-09 16_38_03.634,PI533967,5,2985_LeafPhotoA_2025-09-09 16_38_03.634-05_00_0.png,1,0.01,0.480188302328094
2985_LeafPhotoA_2025-09-09 16_38_24.477,PI533967,5,2985_LeafPhotoA_2025-09-09 16_38_24.477-05_00_0.png,2,0.05,0.36634188461421074
2986_LeafPhotoA_2025-09-09 16_38_56.583,PI534141,2,2986_LeafPhotoA_2025-09-09 16_38_56.583-05_00_0.png,2,0.23,1.0955949616408505
2986_LeafPhotoA_2025-09-09 16_39_14.642,PI534141,2,2986_LeafPhotoA_2025-09-09 16_39_14.642-05_00_0.png,2,0.53,1.1614192866184174
2986_LeafPhotoA_2025-09-09 16_39_35.391,PI534141,2,2986_LeafPhotoA_2025-09-09 16_39_35.391-05_00_0.png,2,0.07,0.7563682531989538
2987_LeafPhotoA_2025-09-09 16_40_03.236,PI534101,1,2987_LeafPhotoA_2025-09-09 16_40_03.236-05_00_0.png,2,0.14,0.3376549227559882
2987_LeafPhotoA_2025-09-09 16_40_23.227,PI534101,1,2987_LeafPhotoA_2025-09-09 16_40_23.227-05_00_0.png,2,1.2,0.5595897445390128
2987_LeafPhotoA_2025-09-09 16_40_49.606,PI534101,1,2987_LeafPhotoA_2025-09-09 16_40_49.606-05_00_0.png,2,0.11,0.40687478036120056
2989_LeafPhotoA_2025-09-09 16_42_08.693,SC0521,4,2989_LeafPhotoA_2025-09-09 16_42_08.693-05_00_0.png,2,18.65,9.65802809164298
2989_LeafPhotoA_2025-09-09 16_42_37.958,SC0521,4,2989_LeafPhotoA_2025-09-09 16_42_37.958-05_00_0.png,2,18.78,8.475257713186629
2989_LeafPhotoA_2025-09-09 16_43_00.199,SC0521,4,2989_LeafPhotoA_2025-09-09 16_43_00.199-05_00_0.png,2,5.26,6.112252598145623
2990_LeafPhotoA_2025-09-09 16_43_23.725,PI534042,5,2990_LeafPhotoA_2025-09-09 16_43_23.725-05_00_0.png,2,2.64,2.009196024926225
2990_LeafPhotoA_2025-09-09 16_43_41.243,PI534042,5,2990_LeafPhotoA_2025-09-09 16_43_41.243-05_00_0.png,2,19.47,7.34718408532042
2990_LeafPhotoA_2025-09-09 16_43_59.306,PI534042,5,2990_LeafPhotoA_2025-09-09 16_43_59.306-05_00_0.png,2,1.82,2.5708282297568554
2991_LeafPhotoA_2025-09-09 16_44_34.559,PI533854,5,2991_LeafPhotoA_2025-09-09 16_44_34.559-05_00_0.png,2,0.69,0.6104113352595505
2991_LeafPhotoA_2025-09-09 16_44_58.562,PI533854,5,2991_LeafPhotoA_2025-09-09 16_44_58.562-05_00_0.png,1,3.06,4.355652430156749
2991_LeafPhotoA_2025-09-09 16_45_25.826,PI533854,5,2991_LeafPhotoA_2025-09-09 16_45_25.826-05_00_0.png,2,2.06,2.7753117156192113
2992_LeafPhotoA_2025-09-09 16_45_59.148,PI534011,2,2992_LeafPhotoA_2025-09-09 16_45_59.148-05_00_0.png,2,5.98,0.8630516244707315
2992_LeafPhotoA_2025-09-09 16_46_15.202,PI534011,2,2992_LeafPhotoA_2025-09-09 16_46_15.202-05_00_0.png,2,3.38,1.593174440312546
2992_LeafPhotoA_2025-09-09 16_46_31.136,PI534011,2,2992_LeafPhotoA_2025-09-09 16_46_31.136-05_00_0.png,2,1.08,2.4187343788445177
2992_LeafPhotoA_2025-09-09 16_46_47.466,PI534011,2,2992_LeafPhotoA_2025-09-09 16_46_47.466-05_00_0.png,2,1.24,0.9921131932292002
2993_LeafPhotoA_2025-09-09 16_47_15.469,PI576381,2,2993_LeafPhotoA_2025-09-09 16_47_15.469-05_00_0.png,2,2.44,1.2852190300938409
2993_LeafPhotoA_2025-09-09 16_47_35.076,PI576381,2,2993_LeafPhotoA_2025-09-09 16_47_35.076-05_00_0.png,2,0.28,0.44017525605140706
2993_LeafPhotoA_2025-09-09 16_47_51.394,PI576381,2,2993_LeafPhotoA_2025-09-09 16_47_51.394-05_00_0.png,2,3.22,1.0023916868607183
2994_LeafPhotoA_2025-09-09 16_48_26.336,PI576432,5,2994_LeafPhotoA_2025-09-09 16_48_26.336-05_00_0.png,2,6.06,0.6832333053779238
2994_LeafPhotoA_2025-09-09 16_48_43.554,PI576432,5,2994_LeafPhotoA_2025-09-09 16_48_43.554-05_00_0.png,2,0.78,1.1307952006757518
2994_LeafPhotoA_2025-09-09 16_49_02.106,PI576432,5,2994_LeafPhotoA_2025-09-09 16_49_02.106-05_00_0.png,2,4.57,1.238007797823236
2995_LeafPhotoA_2025-09-09 16_49_56.517,PI576363,4,2995_LeafPhotoA_2025-09-09 16_49_56.517-05_00_0.png,2,0.08,0.9344617652878584
2995_LeafPhotoA_2025-09-09 16_50_10.941,PI576363,4,2995_LeafPhotoA_2025-09-09 16_50_10.941-05_00_0.png,2,0.51,1.9861950241214326
2995_LeafPhotoA_2025-09-09 16_50_30.918,PI576363,4,2995_LeafPhotoA_2025-09-09 16_50_30.918-05_00_0.png,2,0.0,0.9567800163761127
2997_LeafPhotoA_2025-09-09 16_52_04.218,PI656042,5,2997_LeafPhotoA_2025-09-09 16_52_04.218-05_00_0.png,2,0.03,0.12302634252591428
2997_LeafPhotoA_2025-09-09 16_52_26.912,PI656042,5,2997_LeafPhotoA_2025-09-09 16_52_26.912-05_00_0.png,2,0.04,0.2084440765209355
2997_LeafPhotoA_2025-09-09 16_52_44.374,PI656042,5,2997_LeafPhotoA_2025-09-09 16_52_44.374-05_00_0.png,2,0.05,0.34055920854539135
2998_LeafPhotoA_2025-09-09 16_53_06.164,SC0713,1,2998_LeafPhotoA_2025-09-09 16_53_06.164-05_00_0.png,2,0.66,0.9196052808339056
2998_LeafPhotoA_2025-09-09 16_53_27.666,SC0713,1,2998_LeafPhotoA_2025-09-09 16_53_27.666-05_00_0.png,2,2.01,3.6741436500625326
2998_LeafPhotoA_2025-09-09 16_53_48.298,SC0713,1,2998_LeafPhotoA_2025-09-09 16_53_48.298-05_00_0.png,2,1.35,1.4878105536459307
2999_LeafPhotoA_2025-09-09 16_54_09.800,PI534050,3,2999_LeafPhotoA_2025-09-09 16_54_09.800-05_00_0.png,2,1.77,2.7284031403765683
2999_LeafPhotoA_2025-09-09 16_54_48.280,PI534050,3,2999_LeafPhotoA_2025-09-09 16_54_48.280-05_00_0.png,2,0.05,0.6456949682787173
2999_LeafPhotoA_2025-09-09 16_55_04.325,PI534050,3,2999_LeafPhotoA_2025-09-09 16_55_04.325-05_00_0.png,1,0.69,2.1261677563665486
5001_LeafPhotoA_2025-09-09 16_54_05.915,PI544069,3,5001_LeafPhotoA_2025-09-09 16_54_05.915-05_00_0.png,2,3.49,1.3823873814384913
5001_LeafPhotoA_2025-09-09 16_54_24.724,PI544069,3,5001_LeafPhotoA_2025-09-09 16_54_24.724-05_00_0.png,2,0.58,1.123002377395559
5002_LeafPhotoA_2025-09-09 16_52_56.147,PI601554,4,5002_LeafPhotoA_2025-09-09 16_52_56.147-05_00_0.png,1,0.12,1.1908972106171547
5003_LeafPhotoA_2025-09-09 15_52_05.539,Fill (Exclude),2,5003_LeafPhotoA_2025-09-09 15_52_05.539-05_00_0.png,2,0.08,0.3115245297272382
5003_LeafPhotoA_2025-09-09 15_52_33.594,Fill (Exclude),2,5003_LeafPhotoA_2025-09-09 15_52_33.594-05_00_0.png,2,0.11,0.529198937209753
5004_LeafPhotoA_2025-09-09 15_54_54.669,PI555457,5,5004_LeafPhotoA_2025-09-09 15_54_54.669-05_00_0.png,2,0.07,0.28874793420531386
5004_LeafPhotoA_2025-09-09 15_55_39.378,PI555457,5,5004_LeafPhotoA_2025-09-09 15_55_39.378-05_00_0.png,2,0.0,0.1472010317743355
5004_LeafPhotoA_2025-09-09 15_56_28.732,PI555457,5,5004_LeafPhotoA_2025-09-09 15_56_28.732-05_00_0.png,2,0.16,0.45674158237139967
5006_LeafPhotoA_2025-09-09 16_00_08.315,Fill (Exclude),2,5006_LeafPhotoA_2025-09-09 16_00_08.315-05_00_0.png,2,0.14,0.4616710207472911
5006_LeafPhotoA_2025-09-09 16_00_49.089,Fill (Exclude),2,5006_LeafPhotoA_2025-09-09 16_00_49.089-05_00_0.png,2,0.73,0.6705024881232778
5006_LeafPhotoA_2025-09-09 16_01_39.048,Fill (Exclude),2,5006_LeafPhotoA_2025-09-09 16_01_39.048-05_00_0.png,2,0.08,0.5121085438622376
5007_LeafPhotoA_2025-09-09 16_02_41.830,PI601555,2,5007_LeafPhotoA_2025-09-09 16_02_41.830-05_00_0.png,2,0.83,1.1746148145286512
5007_LeafPhotoA_2025-09-09 16_03_28.672,PI601555,2,5007_LeafPhotoA_2025-09-09 16_03_28.672-05_00_0.png,2,0.06,0.3364355804676489
5007_LeafPhotoA_2025-09-09 16_04_07.687,PI601555,2,5007_LeafPhotoA_2025-09-09 16_04_07.687-05_00_0.png,2,0.18,3.7760573746011774
5008_LeafPhotoA_2025-09-09 16_05_27.813,PI554650,4,5008_LeafPhotoA_2025-09-09 16_05_27.813-05_00_0.png,2,0.1,1.0044161810171695
5008_LeafPhotoA_2025-09-09 16_06_06.742,PI554650,4,5008_LeafPhotoA_2025-09-09 16_06_06.742-05_00_0.png,2,0.03,0.3296294763734656
5008_LeafPhotoA_2025-09-09 16_06_40.356,PI554650,4,5008_LeafPhotoA_2025-09-09 16_06_40.356-05_00_0.png,2,0.1,0.3830917578142586
5009_LeafPhotoA_2025-09-09 16_08_07.304,PI594355,2,5009_LeafPhotoA_2025-09-09 16_08_07.304-05_00_0.png,1,0.14,0.4987052528109146
5009_LeafPhotoA_2025-09-09 16_08_39.148,PI594355,2,5009_LeafPhotoA_2025-09-09 16_08_39.148-05_00_0.png,2,0.12,0.5880746357994111
5009_LeafPhotoA_2025-09-09 16_09_18.180,PI594355,2,5009_LeafPhotoA_2025-09-09 16_09_18.180-05_00_0.png,2,0.14,0.292824022541464
5010_LeafPhotoA_2025-09-09 16_10_38.483,PI574407,4,5010_LeafPhotoA_2025-09-09 16_10_38.483-05_00_0.png,2,0.27,0.5319886289407374
5010_LeafPhotoA_2025-09-09 16_12_11.860,PI574407,4,5010_LeafPhotoA_2025-09-09 16_12_11.860-05_00_0.png,2,0.03,0.20551368903324055
5010_LeafPhotoA_2025-09-09 16_13_16.205,PI574407,4,5010_LeafPhotoA_2025-09-09 16_13_16.205-05_00_0.png,2,0.08,0.30656438401241537
5011_LeafPhotoA_2025-09-09 16_14_00.630,Fill (Exclude),2,5011_LeafPhotoA_2025-09-09 16_14_00.630-05_00_0.png,2,0.03,0.37168114494031756
5011_LeafPhotoA_2025-09-09 16_14_58.369,Fill (Exclude),2,5011_LeafPhotoA_2025-09-09 16_14_58.369-05_00_0.png,2,0.07,0.241451631787975
5011_LeafPhotoA_2025-09-09 16_15_48.428,Fill (Exclude),2,5011_LeafPhotoA_2025-09-09 16_15_48.428-05_00_0.png,2,0.29,0.4705216582035533
5012_LeafPhotoA_2025-09-09 16_16_24.799,Fill (Exclude),2,5012_LeafPhotoA_2025-09-09 16_16_24.799-05_00_0.png,1,0.01,0.3453671666569801
5012_LeafPhotoA_2025-09-09 16_16_59.197,Fill (Exclude),2,5012_LeafPhotoA_2025-09-09 16_16_59.197-05_00_0.png,2,0.01,0.6552120169664138
5012_LeafPhotoA_2025-09-09 16_17_52.855,Fill (Exclude),2,5012_LeafPhotoA_2025-09-09 16_17_52.855-05_00_0.png,2,0.06,0.7230047489054194
5013_LeafPhotoA_2025-09-09 16_18_38.533,Fill (Exclude),2,5013_LeafPhotoA_2025-09-09 16_18_38.533-05_00_0.png,2,0.0,0.43578406649857065
5013_LeafPhotoA_2025-09-09 16_19_10.228,Fill (Exclude),2,5013_LeafPhotoA_2025-09-09 16_19_10.228-05_00_0.png,2,0.02,0.38655179845357795
5013_LeafPhotoA_2025-09-09 16_19_37.480,Fill (Exclude),2,5013_LeafPhotoA_2025-09-09 16_19_37.480-05_00_0.png,2,0.01,0.20071134551201936
5014_LeafPhotoA_2025-09-09 16_20_31.482,PI613610,2,5014_LeafPhotoA_2025-09-09 16_20_31.482-05_00_0.png,2,0.26,0.2641342135016041
5014_LeafPhotoA_2025-09-09 16_21_14.771,PI613610,2,5014_LeafPhotoA_2025-09-09 16_21_14.771-05_00_0.png,2,0.06,1.6031904568130844
5014_LeafPhotoA_2025-09-09 16_21_36.548,PI613610,2,5014_LeafPhotoA_2025-09-09 16_21_36.548-05_00_0.png,2,0.1,0.2427562142866596
5015_LeafPhotoA_2025-09-09 16_22_07.686,PI554654,3,5015_LeafPhotoA_2025-09-09 16_22_07.686-05_00_0.png,2,0.31,0.7308001638025976
5015_LeafPhotoA_2025-09-09 16_22_45.406,PI554654,3,5015_LeafPhotoA_2025-09-09 16_22_45.406-05_00_0.png,2,0.22,0.5757370686277435
5015_LeafPhotoA_2025-09-09 16_24_18.485,PI554654,3,5015_LeafPhotoA_2025-09-09 16_24_18.485-05_00_0.png,2,0.02,0.3168118764445311
5016_LeafPhotoA_2025-09-09 16_24_50.932,PI562623,5,5016_LeafPhotoA_2025-09-09 16_24_50.932-05_00_0.png,2,0.04,0.46286951507599733
5016_LeafPhotoA_2025-09-09 16_25_22.793,PI562623,5,5016_LeafPhotoA_2025-09-09 16_25_22.793-05_00_0.png,2,0.17,0.4104815471627514
5016_LeafPhotoA_2025-09-09 16_26_24.822,PI562623,5,5016_LeafPhotoA_2025-09-09 16_26_24.822-05_00_0.png,2,0.06,0.6883046881035298
5017_LeafPhotoA_2025-09-09 16_27_45.615,PI554646,1,5017_LeafPhotoA_2025-09-09 16_27_45.615-05_00_0.png,1,0.16,0.9106791920514428
5017_LeafPhotoA_2025-09-09 16_28_08.818,PI554646,1,5017_LeafPhotoA_2025-09-09 16_28_08.818-05_00_0.png,2,0.05,1.1191836474370844
5018_LeafPhotoA_2025-09-09 16_28_39.040,PI606788,2,5018_LeafPhotoA_2025-09-09 16_28_39.040-05_00_0.png,2,0.12,0.15742567368728386
5018_LeafPhotoA_2025-09-09 16_29_03.355,PI606788,2,5018_LeafPhotoA_2025-09-09 16_29_03.355-05_00_0.png,2,0.03,0.832910097967049
5018_LeafPhotoA_2025-09-09 16_30_02.554,PI606788,2,5018_LeafPhotoA_2025-09-09 16_30_02.554-05_00_0.png,2,0.04,0.16120346368806834
5019_LeafPhotoA_2025-09-09 16_30_54.216,PI596332,4,5019_LeafPhotoA_2025-09-09 16_30_54.216-05_00_0.png,2,0.01,0.46360065618401297
5019_LeafPhotoA_2025-09-09 16_31_34.300,PI596332,4,5019_LeafPhotoA_2025-09-09 16_31_34.300-05_00_0.png,2,0.01,0.3071951932974554
5019_LeafPhotoA_2025-09-09 16_32_30.738,PI596332,4,5019_LeafPhotoA_2025-09-09 16_32_30.738-05_00_0.png,2,0.15,0.28741405939167947
5020_LeafPhotoA_2025-09-09 16_33_30.269,PI596567,3,5020_LeafPhotoA_2025-09-09 16_33_30.269-05_00_0.png,2,0.04,0.5473819621945991
5020_LeafPhotoA_2025-09-09 16_33_57.896,PI596567,3,5020_LeafPhotoA_2025-09-09 16_33_57.896-05_00_0.png,2,0.05,0.24415224244354988
5020_LeafPhotoA_2025-09-09 16_34_35.421,PI596567,3,5020_LeafPhotoA_2025-09-09 16_34_35.421-05_00_0.png,2,0.05,0.22822054324807164
5020_LeafPhotoA_2025-09-09 16_35_38.882,PI596567,3,5020_LeafPhotoA_2025-09-09 16_35_38.882-05_00_0.png,2,0.05,0.22002264269112243
5021_LeafPhotoA_2025-09-09 16_37_05.057,PI601557,5,5021_LeafPhotoA_2025-09-09 16_37_05.057-05_00_0.png,2,0.2,1.1031720324705498
5021_LeafPhotoA_2025-09-09 16_37_59.169,PI601557,5,5021_LeafPhotoA_2025-09-09 16_37_59.169-05_00_0.png,1,0.08,0.32886653535323973
5021_LeafPhotoA_2025-09-09 16_38_25.311,PI601557,5,5021_LeafPhotoA_2025-09-09 16_38_25.311-05_00_0.png,2,0.05,0.19242817490482614
5022_LeafPhotoA_2025-09-09 16_39_23.130,PI561926,2,5022_LeafPhotoA_2025-09-09 16_39_23.130-05_00_0.png,2,0.01,0.21971168796406107
5022_LeafPhotoA_2025-09-09 16_39_49.815,PI561926,2,5022_LeafPhotoA_2025-09-09 16_39_49.815-05_00_0.png,2,0.12,0.312387932425976
5022_LeafPhotoA_2025-09-09 16_40_09.193,PI561926,2,5022_LeafPhotoA_2025-09-09 16_40_09.193-05_00_0.png,2,0.02,0.3076459843449785
5023_LeafPhotoA_2025-09-09 16_41_18.662,PI613611,2,5023_LeafPhotoA_2025-09-09 16_41_18.662-05_00_0.png,2,9.27,2.9156084611964213
5024_LeafPhotoA_2025-09-09 16_42_57.588,Fill (Exclude),2,5024_LeafPhotoA_2025-09-09 16_42_57.588-05_00_0.png,2,0.01,0.47100937820671696
5024_LeafPhotoA_2025-09-09 16_43_46.058,Fill (Exclude),2,5024_LeafPhotoA_2025-09-09 16_43_46.058-05_00_0.png,2,0.07,0.4602156000917722
5024_LeafPhotoA_2025-09-09 16_44_42.173,Fill (Exclude),2,5024_LeafPhotoA_2025-09-09 16_44_42.173-05_00_0.png,2,0.32,2.007804956246721
5025_LeafPhotoA_2025-09-09 16_45_32.356,PI554648,4,5025_LeafPhotoA_2025-09-09 16_45_32.356-05_00_0.png,2,0.03,0.13213867325811937
5025_LeafPhotoA_2025-09-09 16_45_57.960,PI554648,4,5025_LeafPhotoA_2025-09-09 16_45_57.960-05_00_0.png,2,0.05,0.7725400211856379
5025_LeafPhotoA_2025-09-09 16_46_18.869,PI554648,4,5025_LeafPhotoA_2025-09-09 16_46_18.869-05_00_0.png,2,0.03,0.3522711638074511
