image_key,genotype,fold,image_path,n_crops,observed,predicted
2769_LeafPhotoA_2025-09-09 15_55_52.935,PI576427,3,2769_LeafPhotoA_2025-09-09 15_55_52.935-05_00_0.png,2,0.23,1.5379536334656314
2769_LeafPhotoA_2025-09-09 15_56_26.438,PI576427,3,2769_LeafPhotoA_2025-09-09 15_56_26.438-05_00_0.png,2,0.0,0.10239386896514455
2770_LeafPhotoA_2025-09-09 15_52_45.121,PI533837,5,2770_LeafPhotoA_2025-09-09 15_52_45.121-05_00_0.png,2,0.04,0.5812342860399451
2770_LeafPhotoA_2025-09-09 15_53_28.477,PI533837,5,2770_LeafPhotoA_2025-09-09 15_53_28.477-05_00_0.png,1,0.22,0.4021903534662887
2772_LeafPhotoA_2025-09-09 15_48_17.570,PI533963,3,2772_LeafPhotoA_2025-09-09 15_48_17.570-05_00_0.png,2,0.11,0.27336550035501134
2773_LeafPhotoA_2025-09-09 15_46_08.156,PI533912,3,2773_LeafPhotoA_2025-09-09 15_46_08.156-05_00_0.png,1,0.33,1.6259144551084959
2774_LeafPhotoA_2025-09-09 15_41_10.070,PI533918,4,2774_LeafPhotoA_2025-09-09 15_41_10.070-05_00_0.png,2,0.5,1.27866094318345
2774_LeafPhotoA_2025-09-09 15_41_52.499,PI533918,4,2774_LeafPhotoA_2025-09-09 15_41_52.499-05_00_0.png,2,0.1,0.190560343830948
2774_LeafPhotoA_2025-09-09 15_42_38.012,PI533918,4,2774_LeafPhotoA_2025-09-09 15_42_38.012-05_00_0.png,2,0.01,0.2638971400939638
2775_LeafPhotoA_2025-09-09 15_37_14.819,PI656086,4,2775_LeafPhotoA_2025-09-09 15_37_14.819-05_00_0.png,2,0.09,0.2027103050713344
2775_LeafPhotoA_2025-09-09 15_39_08.142,PI656086,4,2775_LeafPhotoA_2025-09-09 15_39_08.142-05_00_0.png,2,0.03,0.29038368034177053
2775_LeafPhotoA_2025-09-09 15_39_34.640,PI656086,4,2775_LeafPhotoA_2025-09-09 15_39_34.640-05_00_0.png,2,0.03,1.216542177778491
2776_LeafPhotoA_2025-09-09 15_34_21.815,PI564163,1,2776_LeafPhotoA_2025-09-09 15_34_21.815-05_00_0.png,2,0.0,0.5948261285469186
2776_LeafPhotoA_2025-09-09 15_35_07.675,PI564163,1,2776_LeafPhotoA_2025-09-09 15_35_07.675-05_00_0.png,2,0.0,0.05367201237375568
2776_LeafPhotoA_2025-09-09 15_36_01.695,PI564163,1,2776_LeafPhotoA_2025-09-09 15_36_01.695-05_00_0.png,2,0.0,0.03510148386944035
2777_LeafPhotoA_2025-09-09 15_31_37.159,PI576330,1,2777_LeafPhotoA_2025-09-09 15_31_37.159-05_00_0.png,2,2.8,1.6416281589571773
2777_LeafPhotoA_2025-09-09 15_32_31.895,PI576330,1,2777_LeafPhotoA_2025-09-09 15_32_31.895-05_00_0.png,2,0.16,0.3297013760686191
2778_LeafPhotoA_2025-09-09 15_29_04.288,PI656006,1,2778_LeafPhotoA_2025-09-09 15_29_04.288-05_00_0.png,1,0.0,0.3502105146489506
2778_LeafPhotoA_2025-09-09 15_29_44.527,PI656006,1,2778_LeafPhotoA_2025-09-09 15_29_44.527-05_00_0.png,1,0.0,0.13890768136501216
2778_LeafPhotoA_2025-09-09 15_30_30.057,PI656006,1,2778_LeafPhotoA_2025-09-09 15_30_30.057-05_00_0.png,2,0.0,0.05232613086540269
2779_LeafPhotoA_2025-09-09 15_27_20.390,PI534001,5,2779_LeafPhotoA_2025-09-09 15_27_20.390-05_00_0.png,2,0.0,0.47701348965386026
2780_LeafPhotoA_2025-09-09 15_23_15.576,PI564165,4,2780_LeafPhotoA_2025-09-09 15_23_15.576-05_00_0.png,2,1.12,0.33517986030303865
2780_LeafPhotoA_2025-09-09 15_24_22.621,PI564165,4,2780_LeafPhotoA_2025-09-09 15_24_22.621-05_00_0.png,2,0.02,0.40410061723023954
2781_LeafPhotoA_2025-09-09 15_19_17.469,PI576368,4,2781_LeafPhotoA_2025-09-09 15_19_17.469-05_00_0.png,2,1.24,1.273932603774783
2783_LeafPhotoA_2025-09-09 15_13_00.053,PI533869,2,2783_LeafPhotoA_2025-09-09 15_13_00.053-05_00_0.png,2,0.08,0.3593915042019597
2783_LeafPhotoA_2025-09-09 15_14_29.872,PI533869,2,2783_LeafPhotoA_2025-09-09 15_14_29.872-05_00_0.png,2,0.04,0.22360535187942626
2785_LeafPhotoA_2025-09-09 15_05_44.586,PI534054,5,2785_LeafPhotoA_2025-09-09 15_05_44.586-05_00_0.png,2,0.08,0.44879524913706687
2785_LeafPhotoA_2025-09-09 15_06_37.895,PI534054,5,2785_LeafPhotoA_2025-09-09 15_06_37.895-05_00_0.png,2,0.06,0.47540746993188565
2785_LeafPhotoA_2025-09-09 15_07_48.541,PI534054,5,2785_LeafPhotoA_2025-09-09 15_07_48.541-05_00_0.png,2,1.41,0.5148941010868218
2787_LeafPhotoA_2025-09-09 11_37_29.182,PI534118,1,2787_LeafPhotoA_2025-09-09 11_37_29.182-05_00_0.png,2,0.31,1.0210397380126737
2787_LeafPhotoA_2025-09-09 11_37_59.982,PI534118,1,2787_LeafPhotoA_2025-09-09 11_37_59.982-05_00_0.png,2,0.87,1.6907309490830755
2788_LeafPhotoA_2025-09-09 11_35_53.537,PI656040,2,2788_LeafPhotoA_2025-09-09 11_35_53.537-05_00_0.png,1,0.08,0.2741105960373044
2789_LeafPhotoA_2025-09-09 11_32_09.812,PI534147,2,2789_LeafPhotoA_2025-09-09 11_32_09.812-05_00_0.png,2,0.46,0.6858873191542288
2789_LeafPhotoA_2025-09-09 11_33_29.860,PI534147,2,2789_LeafPhotoA_2025-09-09 11_33_29.860-05_00_0.png,2,0.57,1.2232283817720064
2790_LeafPhotoA_2025-09-09 11_29_13.511,PI597979,3,2790_LeafPhotoA_2025-09-09 11_29_13.511-05_00_0.png,2,0.33,0.5657818184187496
2790_LeafPhotoA_2025-09-09 11_29_36.154,PI597979,3,2790_LeafPhotoA_2025-09-09 11_29_36.154-05_00_0.png,2,0.1,0.5255393265927485
2791_LeafPhotoA_2025-09-09 11_24_06.766,PI533771,5,2791_LeafPhotoA_2025-09-09 11_24_06.766-05_00_0.png,2,0.1,1.39273678891685
2791_LeafPhotoA_2025-09-09 11_24_33.408,PI533771,5,2791_LeafPhotoA_2025-09-09 11_24_33.408-05_00_0.png,2,0.32,0.8412182658820081
2791_LeafPhotoA_2025-09-09 11_25_15.281,PI533771,5,2791_LeafPhotoA_2025-09-09 11_25_15.281-05_00_0.png,1,0.01,0.36875888352240355
2792_LeafPhotoA_2025-09-09 11_21_24.578,PI533858,1,2792_LeafPhotoA_2025-09-09 11_21_24.578-05_00_0.png,2,0.09,0.23829037236895828
2792_LeafPhotoA_2025-09-09 11_23_03.034,PI533858,1,2792_LeafPhotoA_2025-09-09 11_23_03.034-05_00_0.png,2,0.01,0.27718530130128444
2793_LeafPhotoA_2025-09-09 11_18_40.595,PI656027,2,2793_LeafPhotoA_2025-09-09 11_18_40.595-05_00_0.png,2,0.22,1.556856183832992
2793_LeafPhotoA_2025-09-09 11_19_19.936,PI656027,2,2793_LeafPhotoA_2025-09-09 11_19_19.936-05_00_0.png,2,0.11,0.373074516151633
2794_LeafPhotoA_2025-09-09 11_15_18.380,PI534136,1,2794_LeafPhotoA_2025-09-09 11_15_18.380-05_00_0.png,2,0.0,0.08837535815110358
2794_LeafPhotoA_2025-09-09 11_16_08.016,PI534136,1,2794_LeafPhotoA_2025-09-09 11_16_08.016-05_00_0.png,2,0.03,0.253574673633911
2795_LeafPhotoA_2025-09-09 11_12_26.633,PI564163,1,2795_LeafPhotoA_2025-09-09 11_12_26.633-05_00_0.png,2,0.02,0.41062137263323883
2795_LeafPhotoA_2025-09-09 11_13_55.902,PI564163,1,2795_LeafPhotoA_2025-09-09 11_13_55.902-05_00_0.png,2,0.14,0.16613743744641074
2796_LeafPhotoA_2025-09-09 11_08_23.415,SC0150,2,2796_LeafPhotoA_2025-09-09 11_08_23.415-05_00_0.png,2,0.19,1.1179515399664204
2796_LeafPhotoA_2025-09-09 11_09_54.572,SC0150,2,2796_LeafPhotoA_2025-09-09 11_09_54.572-05_00_0.png,2,0.01,0.6793504643644427
2796_LeafPhotoA_2025-09-09 11_10_28.008,SC0150,2,2796_LeafPhotoA_2025-09-09 11_10_28.008-05_00_0.png,2,0.01,0.36547387391165953
2797_LeafPhotoA_2025-09-09 11_03_59.681,PI576337,2,2797_LeafPhotoA_2025-09-09 11_03_59.681-05_00_0.png,1,0.73,1.4697133132036633
2798_LeafPhotoA_2025-09-09 11_01_30.478,SC1119,1,2798_LeafPhotoA_2025-09-09 11_01_30.478-05_00_0.png,2,0.66,0.8722793110632178
2798_LeafPhotoA_2025-09-09 11_02_03.304,SC1119,1,2798_LeafPhotoA_2025-09-09 11_02_03.304-05_00_0.png,2,0.31,0.4592013712688612
2800_LeafPhotoA_2025-09-09 10_56_35.461,PI564163,1,2800_LeafPhotoA_2025-09-09 10_56_35.461-05_00_0.png,2,0.04,0.10853540381030972
2800_LeafPhotoA_2025-09-09 10_57_07.937,PI564163,1,2800_LeafPhotoA_2025-09-09 10_57_07.937-05_00_0.png,2,0.0,0.036655863000491354
2801_LeafPhotoA_2025-09-09 10_08_13.653,PI533986,1,2801_LeafPhotoA_2025-09-09 10_08_13.653-05_00_0.png,2,0.08,2.352145537374244
2801_LeafPhotoA_2025-09-09 10_08_16.405,PI533986,1,2801_LeafPhotoA_2025-09-09 10_08_16.405-05_00_0.png,2,0.08,2.4091894892824453
2801_LeafPhotoA_2025-09-09 10_08_49.510,PI533986,1,2801_LeafPhotoA_2025-09-09 10_08_49.510-05_00_0.png,1,2.65,3.8974557542418187
2802_LeafPhotoA_2025-09-09 10_09_17.916,PI656012,3,2802_LeafPhotoA_2025-09-09 10_09_17.916-05_00_0.png,2,0.77,0.7651302722059311
2802_LeafPhotoA_2025-09-09 10_10_24.476,PI656012,3,2802_LeafPhotoA_2025-09-09 10_10_24.476-05_00_0.png,2,1.21,1.9004151711006028
2803_LeafPhotoA_2025-09-09 10_11_32.298,PI656016,2,2803_LeafPhotoA_2025-09-09 10_11_32.298-05_00_0.png,2,0.07,0.24341056054331145
2805_LeafPhotoA_2025-09-09 10_12_57.980,SC0631,1,2805_LeafPhotoA_2025-09-09 10_12_57.980-05_00_0.png,2,0.09,0.22768339248608058
2806_LeafPhotoA_2025-09-09 10_14_07.822,PI564163,1,2806_LeafPhotoA_2025-09-09 10_14_07.822-05_00_0.png,2,0.24,1.5277831348488582
2806_LeafPhotoA_2025-09-09 10_14_28.933,PI564163,1,2806_LeafPhotoA_2025-09-09 10_14_28.933-05_00_0.png,2,0.15,1.4028095838084782
2806_LeafPhotoA_2025-09-09 10_14_53.350,PI564163,1,2806_LeafPhotoA_2025-09-09 10_14_53.350-05_00_0.png,2,0.04,0.2312212472126764
2807_LeafPhotoA_2025-09-09 10_15_13.179,PI597957,3,2807_LeafPhotoA_2025-09-09 10_15_13.179-05_00_0.png,2,0.01,0.3942187175895831
2807_LeafPhotoA_2025-09-09 10_15_33.932,PI597957,3,2807_LeafPhotoA_2025-09-09 10_15_33.932-05_00_0.png,2,2.35,4.815385208060368
2808_LeafPhotoA_2025-09-09 10_16_50.324,PI655994,5,2808_LeafPhotoA_2025-09-09 10_16_50.324-05_00_0.png,2,0.18,2.289311836448726
2809_LeafPhotoA_2025-09-09 10_18_24.611,PI598069,3,2809_LeafPhotoA_2025-09-09 10_18_24.611-05_00_0.png,2,0.0,2.030368598599488
2809_LeafPhotoA_2025-09-09 10_19_02.584,PI598069,3,2809_LeafPhotoA_2025-09-09 10_19_02.584-05_00_0.png,2,0.0,3.7037005803640226
2810_LeafPhotoA_2025-09-09 10_20_53.087,PI655972,5,2810_LeafPhotoA_2025-09-09 10_20_53.087-05_00_0.png,1,0.2,0.5036000411496064
2811_LeafPhotoA_2025-09-09 10_21_27.594,PI656044,1,2811_LeafPhotoA_2025-09-09 10_21_27.594-05_00_0.png,2,0.0,0.22700421773000135
2811_LeafPhotoA_2025-09-09 10_21_52.940,PI656044,1,2811_LeafPhotoA_2025-09-09 10_21_52.940-05_00_0.png,2,0.0,0.7868344471645802
2811_LeafPhotoA_2025-09-09 10_22_16.773,PI656044,1,2811_LeafPhotoA_2025-09-09 10_22_16.773-05_00_0.png,2,0.0,0.222901029539712
2812_LeafPhotoA_2025-09-09 10_22_55.766,PI533978,4,2812_LeafPhotoA_2025-09-09 10_22_55.766-05_00_0.png,2,4.75,2.4363611319544307
2812_LeafPhotoA_2025-09-09 10_23_14.511,PI533978,4,2812_LeafPhotoA_2025-09-09 10_23_14.511-05_00_0.png,2,1.41,1.6257471504265426
2812_LeafPhotoA_2025-09-09 10_23_49.001,PI533978,4,2812_LeafPhotoA_2025-09-09 10_23_49.001-05_00_0.png,2,0.63,0.6339565592675294
2813_LeafPhotoA_2025-09-09 10_24_11.025,PI533752,3,2813_LeafPhotoA_2025-09-09 10_24_11.025-05_00_0.png,2,0.15,0.5691554254030111
2813_LeafPhotoA_2025-09-09 10_24_25.691,PI533752,3,2813_LeafPhotoA_2025-09-09 10_24_25.691-05_00_0.png,2,0.04,0.1811871962577991
2814_LeafPhotoA_2025-09-09 10_25_44.101,PI597950,4,2814_LeafPhotoA_2025-09-09 10_25_44.101-05_00_0.png,2,6.21,13.743475273492363
2815_LeafPhotoA_2025-09-09 10_26_56.411,PI564163,1,2815_LeafPhotoA_2025-09-09 10_26_56.411-05_00_0.png,2,0.09,0.35547396046408913
2816_LeafPhotoA_2025-09-09 10_27_56.787,PI533820,4,2816_LeafPhotoA_2025-09-09 10_27_56.787-05_00_0.png,2,0.24,0.7148728594873661
2816_LeafPhotoA_2025-09-09 10_28_13.960,PI533820,4,2816_LeafPhotoA_2025-09-09 10_28_13.960-05_00_0.png,2,0.02,0.3103923983455061
2817_LeafPhotoA_2025-09-09 10_29_25.768,PI534115,4,2817_LeafPhotoA_2025-09-09 10_29_25.768-05_00_0.png,2,0.02,0.9167974317305063
2817_LeafPhotoA_2025-09-09 10_29_27.945,PI534115,4,2817_LeafPhotoA_2025-09-09 10_29_27.945-05_00_0.png,2,0.03,0.926259527179347
2818_LeafPhotoA_2025-09-09 10_30_07.956,PI656054,5,2818_LeafPhotoA_2025-09-09 10_30_07.956-05_00_0.png,2,0.56,2.171020960156402
2818_LeafPhotoA_2025-09-09 10_30_50.378,PI656054,5,2818_LeafPhotoA_2025-09-09 10_30_50.378-05_00_0.png,2,0.1,0.5063458906263054
2820_LeafPhotoA_2025-09-09 10_32_42.261,PI533878,4,2820_LeafPhotoA_2025-09-09 10_32_42.261-05_00_0.png,1,1.21,3.322503151573058
2821_LeafPhotoA_2025-09-09 10_34_08.388,PI655971,1,2821_LeafPhotoA_2025-09-09 10_34_08.388-05_00_0.png,2,0.07,0.556508070230168
2821_LeafPhotoA_2025-09-09 10_34_27.626,PI655971,1,2821_LeafPhotoA_2025-09-09 10_34_27.626-05_00_0.png,2,0.02,0.2510625209422459
2821_LeafPhotoA_2025-09-09 10_34_49.622,PI655971,1,2821_LeafPhotoA_2025-09-09 10_34_49.622-05_00_0.png,2,0.25,1.014993519204766
2822_LeafPhotoA_2025-09-09 10_35_15.302,PI655975,2,2822_LeafPhotoA_2025-09-09 10_35_15.302-05_00_0.png,1,0.08,0.34723683213565737
2822_LeafPhotoA_2025-09-09 10_35_16.906,PI655975,2,2822_LeafPhotoA_2025-09-09 10_35_16.906-05_00_0.png,1,0.08,0.2826503592208871
2822_LeafPhotoA_2025-09-09 10_36_00.143,PI655975,2,2822_LeafPhotoA_2025-09-09 10_36_00.143-05_00_0.png,1,0.01,0.06029067904672297
2823_LeafPhotoA_2025-09-09 10_36_28.299,PI656056,2,2823_LeafPhotoA_2025-09-09 10_36_28.299-05_00_0.png,2,0.12,0.1568206686687066
2823_LeafPhotoA_2025-09-09 10_36_54.593,PI656056,2,2823_LeafPhotoA_2025-09-09 10_36_54.593-05_00_0.png,2,0.04,0.5063621282753846
2823_LeafPhotoA_2025-09-09 10_37_18.413,PI656056,2,2823_LeafPhotoA_2025-09-09 10_37_18.413-05_00_0.png,1,0.08,0.08718572061162522
2824_LeafPhotoA_2025-09-09 10_37_53.818,PI576331,2,2824_LeafPhotoA_2025-09-09 10_37_53.818-05_00_0.png,2,9.12,19.676453406921976
2825_LeafPhotoA_2025-09-09 10_40_26.007,PI533928,3,2825_LeafPhotoA_2025-09-09 10_40_26.007-05_00_0.png,1,2.12,2.0886921694758733
2825_LeafPhotoA_2025-09-09 10_41_01.791,PI533928,3,2825_LeafPhotoA_2025-09-09 10_41_01.791-05_00_0.png,2,0.03,0.5478693846470346
2826_LeafPhotoA_2025-09-09 10_41_32.330,PI597971,1,2826_LeafPhotoA_2025-09-09 10_41_32.330-05_00_0.png,2,0.08,0.15635691304986366
2826_LeafPhotoA_2025-09-09 10_41_51.874,PI597971,1,2826_LeafPhotoA_2025-09-09 10_41_51.874-05_00_0.png,2,0.09,0.3598949813387361
2826_LeafPhotoA_2025-09-09 10_42_31.280,PI597971,1,2826_LeafPhotoA_2025-09-09 10_42_31.280-05_00_0.png,2,0.5,1.5334418196913422
2827_LeafPhotoA_2025-09-09 10_43_35.236,PI534036,3,2827_LeafPhotoA_2025-09-09 10_43_35.236-05_00_0.png,2,0.08,0.8701675791593955
2827_LeafPhotoA_2025-09-09 10_43_49.887,PI534036,3,2827_LeafPhotoA_2025-09-09 10_43_49.887-05_00_0.png,2,0.15,0.4639458245231792
2828_LeafPhotoA_2025-09-09 10_44_34.263,PI533965,2,2828_LeafPhotoA_2025-09-09 10_44_34.263-05_00_0.png,2,0.06,0.36189386994605827
2828_LeafPhotoA_2025-09-09 10_44_50.138,PI533965,2,2828_LeafPhotoA_2025-09-09 10_44_50.138-05_00_0.png,2,0.01,0.3338961210227789
2828_LeafPhotoA_2025-09-09 10_45_10.386,PI533965,2,2828_LeafPhotoA_2025-09-09 10_45_10.386-05_00_0.png,2,0.0,0.32342775270406
2829_LeafPhotoA_2025-09-09 10_45_51.800,PI533921,2,2829_LeafPhotoA_2025-09-09 10_45_51.800-05_00_0.png,2,0.11,0.5916268073652676
2830_LeafPhotoA_2025-09-09 10_46_44.993,PI533853,4,2830_LeafPhotoA_2025-09-09 10_46_44.993-05_00_0.png,2,0.02,0.8860189991507296
2831_LeafPhotoA_2025-09-09 10_47_36.937,PI595719,5,2831_LeafPhotoA_2025-09-09 10_47_36.937-05_00_0.png,1,0.53,0.746355804679115
2831_LeafPhotoA_2025-09-09 10_48_02.713,PI595719,5,2831_LeafPhotoA_2025-09-09 10_48_02.713-05_00_0.png,2,0.11,3.243052279486035
2832_LeafPhotoA_2025-09-09 10_48_51.187,PI533790,4,2832_LeafPhotoA_2025-09-09 10_48_51.187-05_00_0.png,2,4.32,6.410191320377082
2832_LeafPhotoA_2025-09-09 10_49_50.291,PI533790,4,2832_LeafPhotoA_2025-09-09 10_49_50.291-05_00_0.png,2,2.61,5.579026161238829
2833_LeafPhotoA_2025-09-09 10_50_33.812,PI533907,5,2833_LeafPhotoA_2025-09-09 10_50_33.812-05_00_0.png,2,0.22,0.5422245067646875
2833_LeafPhotoA_2025-09-09 10_51_02.314,PI533907,5,2833_LeafPhotoA_2025-09-09 10_51_02.314-05_00_0.png,2,0.08,0.3284113805839269
2834_LeafPhotoA_2025-09-09 10_57_48.809,PI533805,4,2834_LeafPhotoA_2025-09-09 10_57_48.809-05_00_0.png,2,4.6,4.095721677989665
2834_LeafPhotoA_2025-09-09 10_58_05.266,PI533805,4,2834_LeafPhotoA_2025-09-09 10_58_05.266-05_00_0.png,2,0.58,1.1071375972646624
2834_LeafPhotoA_2025-09-09 10_58_21.581,PI533805,4,2834_LeafPhotoA_2025-09-09 10_58_21.581-05_00_0.png,2,9.09,6.9977191402551275
2835_LeafPhotoA_2025-09-09 10_58_38.330,PI534066,4,2835_LeafPhotoA_2025-09-09 10_58_38.330-05_00_0.png,2,1.05,1.0135182523669153
2836_LeafPhotoA_2025-09-09 10_59_32.833,SC0871,5,2836_LeafPhotoA_2025-09-09 10_59_32.833-05_00_0.png,2,4.53,9.863616473577963
2836_LeafPhotoA_2025-09-09 10_59_48.765,SC0871,5,2836_LeafPhotoA_2025-09-09 10_59_48.765-05_00_0.png,2,14.81,26.159842705945536
2837_LeafPhotoA_2025-09-09 11_00_43.918,PI533985,4,2837_LeafPhotoA_2025-09-09 11_00_43.918-05_00_0.png,1,0.03,0.22768200739293903
2837_LeafPhotoA_2025-09-09 11_00_45.073,PI533985,4,2837_LeafPhotoA_2025-09-09 11_00_45.073-05_00_0.png,1,0.03,0.25364011342549386
2837_LeafPhotoA_2025-09-09 11_01_03.664,PI533985,4,2837_LeafPhotoA_2025-09-09 11_01_03.664-05_00_0.png,2,0.51,0.5367740171810805
2837_LeafPhotoA_2025-09-09 11_01_19.106,PI533985,4,2837_LeafPhotoA_2025-09-09 11_01_19.106-05_00_0.png,1,0.32,0.27466693961098076
2838_LeafPhotoA_2025-09-09 11_02_19.761,PI576341,3,2838_LeafPhotoA_2025-09-09 11_02_19.761-05_00_0.png,2,0.78,0.8013740498808014
2838_LeafPhotoA_2025-09-09 11_02_35.747,PI576341,3,2838_LeafPhotoA_2025-09-09 11_02_35.747-05_00_0.png,2,0.49,1.263984854772633
2839_LeafPhotoA_2025-09-09 11_03_04.637,PI564163,1,2839_LeafPhotoA_2025-09-09 11_03_04.637-05_00_0.png,2,0.11,0.43245728004640094
2839_LeafPhotoA_2025-09-09 11_03_31.822,PI564163,1,2839_LeafPhotoA_2025-09-09 11_03_31.822-05_00_0.png,2,0.11,0.8806681161984098
2839_LeafPhotoA_2025-09-09 11_03_57.990,PI564163,1,2839_LeafPhotoA_2025-09-09 11_03_57.990-05_00_0.png,2,0.27,0.913779706285312
2841_LeafPhotoA_2025-09-09 11_05_42.082,SC0314,3,2841_LeafPhotoA_2025-09-09 11_05_42.082-05_00_0.png,2,0.18,0.6734144896472611
2842_LeafPhotoA_2025-09-09 11_06_58.814,PI595699,5,2842_LeafPhotoA_2025-09-09 11_06_58.814-05_00_0.png,2,0.23,0.3853362527585838
2842_LeafPhotoA_2025-09-09 11_07_18.943,PI595699,5,2842_LeafPhotoA_2025-09-09 11_07_18.943-05_00_0.png,2,0.47,0.4376259990750278
2843_LeafPhotoA_2025-09-09 11_07_54.202,PI576367,4,2843_LeafPhotoA_2025-09-09 11_07_54.202-05_00_0.png,2,1.01,1.705389229430443
2845_LeafPhotoA_2025-09-09 11_15_58.910,PI656117,1,2845_LeafPhotoA_2025-09-09 11_15_58.910-05_00_0.png,2,0.06,0.14765606922219068
2846_LeafPhotoA_2025-09-09 11_16_50.935,PI533988,1,2846_LeafPhotoA_2025-09-09 11_16_50.935-05_00_0.png,2,0.0,0.19198168220872672
2846_LeafPhotoA_2025-09-09 11_16_52.182,PI533988,1,2846_LeafPhotoA_2025-09-09 11_16_52.182-05_00_0.png,2,0.0,0.1545197076479284
2846_LeafPhotoA_2025-09-09 11_17_12.295,PI533988,1,2846_LeafPhotoA_2025-09-09 11_17_12.295-05_00_0.png,2,0.23,0.15407499798966123
2847_LeafPhotoA_2025-09-09 11_17_36.980,PI533756,2,2847_LeafPhotoA_2025-09-09 11_17_36.980-05_00_0.png,2,0.57,0.5222065517377901
2848_LeafPhotoA_2025-09-09 11_18_47.375,SC0458,1,2848_LeafPhotoA_2025-09-09 11_18_47.375-05_00_0.png,2,0.17,0.749401856118755
2848_LeafPhotoA_2025-09-09 11_18_50.031,SC0458,1,2848_LeafPhotoA_2025-09-09 11_18_50.031-05_00_0.png,2,0.16,0.6453048244833249
2848_LeafPhotoA_2025-09-09 11_19_03.958,SC0458,1,2848_LeafPhotoA_2025-09-09 11_19_03.958-05_00_0.png,2,0.05,0.30169804114685356
2849_LeafPhotoA_2025-09-09 11_20_03.180,PI533936,5,2849_LeafPhotoA_2025-09-09 11_20_03.180-05_00_0.png,1,0.09,0.8512550138188361
2849_LeafPhotoA_2025-09-09 11_20_05.317,PI533936,5,2849_LeafPhotoA_2025-09-09 11_20_05.317-05_00_0.png,1,0.09,0.6490149777352083
2850_LeafPhotoA_2025-09-09 11_21_12.569,PI576344,3,2850_LeafPhotoA_2025-09-09 11_21_12.569-05_00_0.png,2,1.45,1.919432051348727
2850_LeafPhotoA_2025-09-09 11_21_37.450,PI576344,3,2850_LeafPhotoA_2025-09-09 11_21_37.450-05_00_0.png,1,6.2,3.873460839174182
2852_LeafPhotoA_2025-09-09 15_03_30.678,PI655999,5,2852_LeafPhotoA_2025-09-09 15_03_30.678-05_00_0.png,2,0.01,0.29490260329496754
2852_LeafPhotoA_2025-09-09 15_03_44.065,PI655999,5,2852_LeafPhotoA_2025-09-09 15_03_44.065-05_00_0.png,2,0.1,0.818837932413399
2852_LeafPhotoA_2025-09-09 15_03_56.830,PI655999,5,2852_LeafPhotoA_2025-09-09 15_03_56.830-05_00_0.png,2,0.0,0.282411007723357
2853_LeafPhotoA_2025-09-09 15_02_42.867,PI656002,2,2853_LeafPhotoA_2025-09-09 15_02_42.867-05_00_0.png,2,0.04,0.0740671819545049
2853_LeafPhotoA_2025-09-09 15_02_56.940,PI656002,2,2853_LeafPhotoA_2025-09-09 15_02_56.940-05_00_0.png,2,0.05,0.05489047299906196
2853_LeafPhotoA_2025-09-09 15_03_12.660,PI656002,2,2853_LeafPhotoA_2025-09-09 15_03_12.660-05_00_0.png,2,0.14,0.17747912109025304
2854_LeafPhotoA_2025-09-09 15_01_54.120,PI576339,3,2854_LeafPhotoA_2025-09-09 15_01_54.120-05_00_0.png,2,0.21,0.5063639124879185
2854_LeafPhotoA_2025-09-09 15_02_12.395,PI576339,3,2854_LeafPhotoA_2025-09-09 15_02_12.395-05_00_0.png,2,0.06,0.4915922650640689
2854_LeafPhotoA_2025-09-09 15_02_28.031,PI576339,3,2854_LeafPhotoA_2025-09-09 15_02_28.031-05_00_0.png,2,2.0,0.7416049881842091
2855_LeafPhotoA_2025-09-09 15_00_51.775,PI533923,2,2855_LeafPhotoA_2025-09-09 15_00_51.775-05_00_0.png,2,0.01,0.1485306808025244
2855_LeafPhotoA_2025-09-09 15_01_16.505,PI533923,2,2855_LeafPhotoA_2025-09-09 15_01_16.505-05_00_0.png,2,0.04,0.8901960524669477
2855_LeafPhotoA_2025-09-09 15_01_32.569,PI533923,2,2855_LeafPhotoA_2025-09-09 15_01_32.569-05_00_0.png,2,0.04,0.4709049566116938
2858_LeafPhotoA_2025-09-09 14_57_55.895,PI534112,5,2858_LeafPhotoA_2025-09-09 14_57_55.895-05_00_0.png,2,0.0,0.19100817322278488
2858_LeafPhotoA_2025-09-09 14_58_17.179,PI534112,5,2858_LeafPhotoA_2025-09-09 14_58_17.179-05_00_0.png,2,0.0,0.12797423507692868
2858_LeafPhotoA_2025-09-09 15_00_14.634,PI534112,5,2858_LeafPhotoA_2025-09-09 15_00_14.634-05_00_0.png,2,0.01,0.11052202101590652
2860_LeafPhotoA_2025-09-09 14_56_33.247,PI564163,1,2860_LeafPhotoA_2025-09-09 14_56_33.247-05_00_0.png,2,0.14,0.3975709802117114
2860_LeafPhotoA_2025-09-09 14_56_58.266,PI564163,1,2860_LeafPhotoA_2025-09-09 14_56_58.266-05_00_0.png,2,0.83,2.517480715682519
2861_LeafPhotoA_2025-09-09 14_55_15.426,SC0092,5,2861_LeafPhotoA_2025-09-09 14_55_15.426-05_00_0.png,1,0.01,0.16172495174607135
2861_LeafPhotoA_2025-09-09 14_55_29.768,SC0092,5,2861_LeafPhotoA_2025-09-09 14_55_29.768-05_00_0.png,2,0.01,0.09647536284034737
