image_key,genotype,fold,image_path,n_crops,observed,predicted
2742_LeafPhotoA_2025-09-09 11_11_59.314,PI576405,4,2742_LeafPhotoA_2025-09-09 11_11_59.314-05_00_0.png,2,2.75,3.177556609222175
2743_LeafPhotoA_2025-09-09 11_13_20.170,SC0540,1,2743_LeafPhotoA_2025-09-09 11_13_20.170-05_00_0.png,2,3.0,2.819798273762877
2743_LeafPhotoA_2025-09-09 11_13_32.251,SC0540,1,2743_LeafPhotoA_2025-09-09 11_13_32.251-05_00_0.png,2,4.0,3.6675244590419074
2744_LeafPhotoA_2025-09-09 11_14_34.359,PI533984,5,2744_LeafPhotoA_2025-09-09 11_14_34.359-05_00_0.png,2,1.5,1.643270748610789
2744_LeafPhotoA_2025-09-09 11_14_50.338,PI533984,5,2744_LeafPhotoA_2025-09-09 11_14_50.338-05_00_0.png,2,2.5,2.353805177139251
2744_LeafPhotoA_2025-09-09 11_15_01.877,PI533984,5,2744_LeafPhotoA_2025-09-09 11_15_01.877-05_00_0.png,2,2.25,2.4468685389807034
2745_LeafPhotoA_2025-09-09 11_15_51.281,PI597955,1,2745_LeafPhotoA_2025-09-09 11_15_51.281-05_00_0.png,1,3.5,2.7789926415407056
2745_LeafPhotoA_2025-09-09 11_16_09.864,PI597955,1,2745_LeafPhotoA_2025-09-09 11_16_09.864-05_00_0.png,2,2.0,2.56808118483996
2746_LeafPhotoA_2025-09-09 11_17_03.503,PI564163,1,2746_LeafPhotoA_2025-09-09 11_17_03.503-05_00_0.png,2,2.5,2.5750666766319514
2746_LeafPhotoA_2025-09-09 11_17_16.865,PI564163,1,2746_LeafPhotoA_2025-09-09 11_17_16.865-05_00_0.png,2,3.5,2.6999455456914823
2746_LeafPhotoA_2025-09-09 11_17_28.647,PI564163,1,2746_LeafPhotoA_2025-09-09 11_17_28.647-05_00_0.png,2,3.5,2.761072063643084
2747_LeafPhotoA_2025-09-09 11_18_18.163,PI534122,4,2747_LeafPhotoA_2025-09-09 11_18_18.163-05_00_0.png,2,3.5,2.9967717313076974
2747_LeafPhotoA_2025-09-09 11_18_35.315,PI534122,4,2747_LeafPhotoA_2025-09-09 11_18_35.315-05_00_0.png,2,2.5,2.6399464784387914
2747_LeafPhotoA_2025-09-09 11_18_49.314,PI534122,4,2747_LeafPhotoA_2025-09-09 11_18_49.314-05_00_0.png,2,2.5,2.6914911291441186
2748_LeafPhotoA_2025-09-09 11_19_26.990,PI595731,5,2748_LeafPhotoA_2025-09-09 11_19_26.990-05_00_0.png,2,3.25,3.625342690624553
2748_LeafPhotoA_2025-09-09 11_19_41.557,PI595731,5,2748_LeafPhotoA_2025-09-09 11_19_41.557-05_00_0.png,2,3.0,3.215841881544667
2748_LeafPhotoA_2025-09-09 11_19_58.528,PI595731,5,2748_LeafPhotoA_2025-09-09 11_19_58.528-05_00_0.png,2,3.5,4.086904857663599
2749_LeafPhotoA_2025-09-09 11_20_42.639,PI576415,5,2749_LeafPhotoA_2025-09-09 11_20_42.639-05_00_0.png,2,4.5,3.351848185057257
2749_LeafPhotoA_2025-09-09 11_20_58.643,PI576415,5,2749_LeafPhotoA_2025-09-09 11_20_58.643-05_00_0.png,2,4.0,3.0503004075757882
2749_LeafPhotoA_2025-09-09 11_21_08.265,PI576415,5,2749_LeafPhotoA_2025-09-09 11_21_08.265-05_00_0.png,2,3.5,3.2798765465437936
2750_LeafPhotoA_2025-09-09 11_21_31.376,PI656010,5,2750_LeafPhotoA_2025-09-09 11_21_31.376-05_00_0.png,2,1.75,2.2666494726356405
2750_LeafPhotoA_2025-09-09 11_21_43.490,PI656010,5,2750_LeafPhotoA_2025-09-09 11_21_43.490-05_00_0.png,2,2.5,2.340563412116299
2750_LeafPhotoA_2025-09-09 11_21_52.462,PI656010,5,2750_LeafPhotoA_2025-09-09 11_21_52.462-05_00_0.png,2,1.5,2.1013461207718795
2751_LeafPhotoA_2025-09-09 16_38_31.126,PI533996,5,2751_LeafPhotoA_2025-09-09 16_38_31.126-05_00_0.png,2,2.0,2.3067355889915198
2751_LeafPhotoA_2025-09-09 16_38_59.540,PI533996,5,2751_LeafPhotoA_2025-09-09 16_38_59.540-05_00_0.png,2,3.0,2.59301493482247
2751_LeafPhotoA_2025-09-09 16_39_34.979,PI533996,5,2751_LeafPhotoA_2025-09-09 16_39_34.979-05_00_0.png,2,2.5,2.2385081995127156
2752_LeafPhotoA_2025-09-09 16_36_56.388,PI534113,5,2752_LeafPhotoA_2025-09-09 16_36_56.388-05_00_0.png,2,1.5,2.669027975499112
2752_LeafPhotoA_2025-09-09 16_37_21.179,PI534113,5,2752_LeafPhotoA_2025-09-09 16_37_21.179-05_00_0.png,2,3.0,2.5986161201008997
2752_LeafPhotoA_2025-09-09 16_37_44.997,PI534113,5,2752_LeafPhotoA_2025-09-09 16_37_44.997-05_00_0.png,2,2.5,2.5363955965428775
2753_LeafPhotoA_2025-09-09 16_34_11.347,PI564163,1,2753_LeafPhotoA_2025-09-09 16_34_11.347-05_00_0.png,2,1.5,1.8063699871997874
2753_LeafPhotoA_2025-09-09 16_34_45.623,PI564163,1,2753_LeafPhotoA_2025-09-09 16_34_45.623-05_00_0.png,2,2.0,1.8078166752474605
2754_LeafPhotoA_2025-09-09 16_30_38.228,PI595718,2,2754_LeafPhotoA_2025-09-09 16_30_38.228-05_00_0.png,2,2.0,2.0165989175446026
2754_LeafPhotoA_2025-09-09 16_31_47.067,PI595718,2,2754_LeafPhotoA_2025-09-09 16_31_47.067-05_00_0.png,2,2.5,1.9101500324473437
2754_LeafPhotoA_2025-09-09 16_33_23.221,PI595718,2,2754_LeafPhotoA_2025-09-09 16_33_23.221-05_00_0.png,2,2.5,2.495950208166285
2755_LeafPhotoA_2025-09-09 16_28_33.930,PI533929,2,2755_LeafPhotoA_2025-09-09 16_28_33.930-05_00_0.png,2,1.0,1.3719792724529063
2755_LeafPhotoA_2025-09-09 16_29_42.604,PI533929,2,2755_LeafPhotoA_2025-09-09 16_29_42.604-05_00_0.png,2,1.0,1.4217957286776561
2756_LeafPhotoA_2025-09-09 16_26_24.147,PI656055,5,2756_LeafPhotoA_2025-09-09 16_26_24.147-05_00_0.png,2,2.5,1.8556583237215307
2756_LeafPhotoA_2025-09-09 16_26_59.634,PI656055,5,2756_LeafPhotoA_2025-09-09 16_26_59.634-05_00_0.png,2,1.5,1.7559777774625256
2757_LeafPhotoA_2025-09-09 16_24_21.228,PI534121,5,2757_LeafPhotoA_2025-09-09 16_24_21.228-05_00_0.png,2,2.0,1.853704857014713
2757_LeafPhotoA_2025-09-09 16_24_49.829,PI534121,5,2757_LeafPhotoA_2025-09-09 16_24_49.829-05_00_0.png,2,1.5,1.8127718155871848
2758_LeafPhotoA_2025-09-09 16_22_09.492,PI534137,2,2758_LeafPhotoA_2025-09-09 16_22_09.492-05_00_0.png,2,1.25,1.807278575008476
2758_LeafPhotoA_2025-09-09 16_22_49.517,PI534137,2,2758_LeafPhotoA_2025-09-09 16_22_49.517-05_00_0.png,2,2.0,1.9750703779458738
2758_LeafPhotoA_2025-09-09 16_23_29.834,PI534137,2,2758_LeafPhotoA_2025-09-09 16_23_29.834-05_00_0.png,2,1.5,1.7708117832902923
2759_LeafPhotoA_2025-09-09 16_20_02.085,PI533851,3,2759_LeafPhotoA_2025-09-09 16_20_02.085-05_00_0.png,2,2.5,2.222558481719693
2759_LeafPhotoA_2025-09-09 16_20_36.551,PI533851,3,2759_LeafPhotoA_2025-09-09 16_20_36.551-05_00_0.png,2,2.5,2.5255896086627656
2759_LeafPhotoA_2025-09-09 16_21_24.991,PI533851,3,2759_LeafPhotoA_2025-09-09 16_21_24.991-05_00_0.png,2,2.5,2.4172609950151487
2760_LeafPhotoA_2025-09-09 16_18_46.285,PI576369,2,2760_LeafPhotoA_2025-09-09 16_18_46.285-05_00_0.png,1,1.5,1.7380319597963634
2761_LeafPhotoA_2025-09-09 16_15_44.747,SC0463,1,2761_LeafPhotoA_2025-09-09 16_15_44.747-05_00_0.png,2,2.5,2.0581609047061034
2761_LeafPhotoA_2025-09-09 16_17_06.673,SC0463,1,2761_LeafPhotoA_2025-09-09 16_17_06.673-05_00_0.png,2,3.0,2.366795651166001
2762_LeafPhotoA_2025-09-09 16_13_54.792,PI533852,3,2762_LeafPhotoA_2025-09-09 16_13_54.792-05_00_0.png,2,2.5,2.152745775259805
2762_LeafPhotoA_2025-09-09 16_14_35.027,PI533852,3,2762_LeafPhotoA_2025-09-09 16_14_35.027-05_00_0.png,2,3.0,2.3742899890216105
2763_LeafPhotoA_2025-09-09 16_12_07.642,PI534072,1,2763_LeafPhotoA_2025-09-09 16_12_07.642-05_00_0.png,2,2.5,2.003057326025257
2764_LeafPhotoA_2025-09-09 16_08_05.797,PI655986,2,2764_LeafPhotoA_2025-09-09 16_08_05.797-05_00_0.png,2,2.0,1.9357471232636791
2764_LeafPhotoA_2025-09-09 16_08_33.579,PI655986,2,2764_LeafPhotoA_2025-09-09 16_08_33.579-05_00_0.png,2,2.0,1.9105633709215761
2764_LeafPhotoA_2025-09-09 16_09_14.933,PI655986,2,2764_LeafPhotoA_2025-09-09 16_09_14.933-05_00_0.png,2,1.5,1.7714220744748008
2765_LeafPhotoA_2025-09-09 16_04_43.053,PI533930,4,2765_LeafPhotoA_2025-09-09 16_04_43.053-05_00_0.png,2,1.5,1.652731134097455
2765_LeafPhotoA_2025-09-09 16_05_37.886,PI533930,4,2765_LeafPhotoA_2025-09-09 16_05_37.886-05_00_0.png,2,1.5,1.8983905169928987
2765_LeafPhotoA_2025-09-09 16_06_20.833,PI533930,4,2765_LeafPhotoA_2025-09-09 16_06_20.833-05_00_0.png,2,1.75,1.9276519966853765
2766_LeafPhotoA_2025-09-09 16_02_55.179,PI533788,4,2766_LeafPhotoA_2025-09-09 16_02_55.179-05_00_0.png,2,3.0,3.175885877071197
2766_LeafPhotoA_2025-09-09 16_03_42.418,PI533788,4,2766_LeafPhotoA_2025-09-09 16_03_42.418-05_00_0.png,2,2.5,2.591922187983585
2768_LeafPhotoA_2025-09-09 15_57_42.770,PI595734,5,2768_LeafPhotoA_2025-09-09 15_57_42.770-05_00_0.png,2,2.5,2.1207957620605327
2768_LeafPhotoA_2025-09-09 15_58_43.810,PI595734,5,2768_LeafPhotoA_2025-09-09 15_58_43.810-05_00_0.png,2,1.5,1.7371446251224685
2769_LeafPhotoA_2025-09-09 15_55_06.978,PI576427,4,2769_LeafPhotoA_2025-09-09 15_55_06.978-05_00_0.png,2,1.5,1.9723837284662364
2769_LeafPhotoA_2025-09-09 15_55_52.935,PI576427,4,2769_LeafPhotoA_2025-09-09 15_55_52.935-05_00_0.png,2,3.0,2.634945860737561
2769_LeafPhotoA_2025-09-09 15_56_26.438,PI576427,4,2769_LeafPhotoA_2025-09-09 15_56_26.438-05_00_0.png,2,1.5,1.857174040523457
2770_LeafPhotoA_2025-09-09 15_52_45.121,PI533837,2,2770_LeafPhotoA_2025-09-09 15_52_45.121-05_00_0.png,2,2.0,2.0724055548679803
2770_LeafPhotoA_2025-09-09 15_53_28.477,PI533837,2,2770_LeafPhotoA_2025-09-09 15_53_28.477-05_00_0.png,1,2.0,1.8863793934528035
2772_LeafPhotoA_2025-09-09 15_48_17.570,PI533963,1,2772_LeafPhotoA_2025-09-09 15_48_17.570-05_00_0.png,2,2.5,1.8828314494068161
2773_LeafPhotoA_2025-09-09 15_46_08.156,PI533912,5,2773_LeafPhotoA_2025-09-09 15_46_08.156-05_00_0.png,1,1.5,2.6163887391299037
2774_LeafPhotoA_2025-09-09 15_41_10.070,PI533918,2,2774_LeafPhotoA_2025-09-09 15_41_10.070-05_00_0.png,2,2.5,2.2458146333572153
2774_LeafPhotoA_2025-09-09 15_41_52.499,PI533918,2,2774_LeafPhotoA_2025-09-09 15_41_52.499-05_00_0.png,2,1.5,1.801142878668193
2774_LeafPhotoA_2025-09-09 15_42_38.012,PI533918,2,2774_LeafPhotoA_2025-09-09 15_42_38.012-05_00_0.png,2,2.0,1.8554910616827704
2775_LeafPhotoA_2025-09-09 15_37_14.819,PI656086,1,2775_LeafPhotoA_2025-09-09 15_37_14.819-05_00_0.png,2,2.0,2.1393455627960543
2775_LeafPhotoA_2025-09-09 15_39_08.142,PI656086,1,2775_LeafPhotoA_2025-09-09 15_39_08.142-05_00_0.png,2,1.0,1.8756158600442654
2775_LeafPhotoA_2025-09-09 15_39_34.640,PI656086,1,2775_LeafPhotoA_2025-09-09 15_39_34.640-05_00_0.png,2,2.0,2.392737959806957
2776_LeafPhotoA_2025-09-09 15_34_21.815,PI564163,1,2776_LeafPhotoA_2025-09-09 15_34_21.815-05_00_0.png,2,1.5,1.972512528730152
2776_LeafPhotoA_2025-09-09 15_35_07.675,PI564163,1,2776_LeafPhotoA_2025-09-09 15_35_07.675-05_00_0.png,2,1.0,1.5789350997117428
2776_LeafPhotoA_2025-09-09 15_36_01.695,PI564163,1,2776_LeafPhotoA_2025-09-09 15_36_01.695-05_00_0.png,2,1.0,1.5021927576083587
2777_LeafPhotoA_2025-09-09 15_31_37.159,PI576330,5,2777_LeafPhotoA_2025-09-09 15_31_37.159-05_00_0.png,2,3.0,2.619499141644005
2777_LeafPhotoA_2025-09-09 15_32_31.895,PI576330,5,2777_LeafPhotoA_2025-09-09 15_32_31.895-05_00_0.png,2,2.0,2.1308858527666574
2778_LeafPhotoA_2025-09-09 15_29_04.288,PI656006,3,2778_LeafPhotoA_2025-09-09 15_29_04.288-05_00_0.png,1,1.0,1.9956385983281113
2778_LeafPhotoA_2025-09-09 15_29_44.527,PI656006,3,2778_LeafPhotoA_2025-09-09 15_29_44.527-05_00_0.png,1,1.0,1.619369555276077
2778_LeafPhotoA_2025-09-09 15_30_30.057,PI656006,3,2778_LeafPhotoA_2025-09-09 15_30_30.057-05_00_0.png,2,1.5,1.6527958383132175
2779_LeafPhotoA_2025-09-09 15_27_20.390,PI534001,1,2779_LeafPhotoA_2025-09-09 15_27_20.390-05_00_0.png,2,2.0,2.035382365979983
2780_LeafPhotoA_2025-09-09 15_23_15.576,PI564165,5,2780_LeafPhotoA_2025-09-09 15_23_15.576-05_00_0.png,2,2.0,1.8747132198965268
2780_LeafPhotoA_2025-09-09 15_24_22.621,PI564165,5,2780_LeafPhotoA_2025-09-09 15_24_22.621-05_00_0.png,2,2.5,1.6121174967473695
2781_LeafPhotoA_2025-09-09 15_19_17.469,PI576368,1,2781_LeafPhotoA_2025-09-09 15_19_17.469-05_00_0.png,2,1.5,2.3810287694906154
2783_LeafPhotoA_2025-09-09 15_13_00.053,PI533869,1,2783_LeafPhotoA_2025-09-09 15_13_00.053-05_00_0.png,2,2.0,1.9630388335813962
2783_LeafPhotoA_2025-09-09 15_14_29.872,PI533869,1,2783_LeafPhotoA_2025-09-09 15_14_29.872-05_00_0.png,2,1.25,1.9516227346577895
2785_LeafPhotoA_2025-09-09 15_05_44.586,PI534054,2,2785_LeafPhotoA_2025-09-09 15_05_44.586-05_00_0.png,2,1.5,1.9977749001809806
2785_LeafPhotoA_2025-09-09 15_06_37.895,PI534054,2,2785_LeafPhotoA_2025-09-09 15_06_37.895-05_00_0.png,2,2.0,2.125991556561399
2785_LeafPhotoA_2025-09-09 15_07_48.541,PI534054,2,2785_LeafPhotoA_2025-09-09 15_07_48.541-05_00_0.png,2,2.5,2.010494844197339
2787_LeafPhotoA_2025-09-09 11_37_29.182,PI534118,1,2787_LeafPhotoA_2025-09-09 11_37_29.182-05_00_0.png,2,2.0,2.440472788872581
2787_LeafPhotoA_2025-09-09 11_37_59.982,PI534118,1,2787_LeafPhotoA_2025-09-09 11_37_59.982-05_00_0.png,2,2.5,2.7132987153582153
2788_LeafPhotoA_2025-09-09 11_35_53.537,PI656040,5,2788_LeafPhotoA_2025-09-09 11_35_53.537-05_00_0.png,1,2.5,2.292010367628014
2789_LeafPhotoA_2025-09-09 11_32_09.812,PI534147,1,2789_LeafPhotoA_2025-09-09 11_32_09.812-05_00_0.png,2,2.0,2.259014782906056
2789_LeafPhotoA_2025-09-09 11_33_29.860,PI534147,1,2789_LeafPhotoA_2025-09-09 11_33_29.860-05_00_0.png,2,3.0,2.2881137731858474
2790_LeafPhotoA_2025-09-09 11_29_13.511,PI597979,2,2790_LeafPhotoA_2025-09-09 11_29_13.511-05_00_0.png,2,2.5,2.1923349665067686
2790_LeafPhotoA_2025-09-09 11_29_36.154,PI597979,2,2790_LeafPhotoA_2025-09-09 11_29_36.154-05_00_0.png,2,2.5,2.105843684054757
2791_LeafPhotoA_2025-09-09 11_24_06.766,PI533771,3,2791_LeafPhotoA_2025-09-09 11_24_06.766-05_00_0.png,2,3.5,2.6021019937279997
2791_LeafPhotoA_2025-09-09 11_24_33.408,PI533771,3,2791_LeafPhotoA_2025-09-09 11_24_33.408-05_00_0.png,2,2.75,2.7481125488236806
2791_LeafPhotoA_2025-09-09 11_25_15.281,PI533771,3,2791_LeafPhotoA_2025-09-09 11_25_15.281-05_00_0.png,1,3.0,2.1826350425679997
2792_LeafPhotoA_2025-09-09 11_21_24.578,PI533858,4,2792_LeafPhotoA_2025-09-09 11_21_24.578-05_00_0.png,2,1.25,1.8144226762197646
2792_LeafPhotoA_2025-09-09 11_23_03.034,PI533858,4,2792_LeafPhotoA_2025-09-09 11_23_03.034-05_00_0.png,2,1.5,1.8750477487134898
2793_LeafPhotoA_2025-09-09 11_18_40.595,PI656027,5,2793_LeafPhotoA_2025-09-09 11_18_40.595-05_00_0.png,2,2.0,2.0745263478972205
2793_LeafPhotoA_2025-09-09 11_19_19.936,PI656027,5,2793_LeafPhotoA_2025-09-09 11_19_19.936-05_00_0.png,2,1.5,1.8388471283045602
2794_LeafPhotoA_2025-09-09 11_15_18.380,PI534136,2,2794_LeafPhotoA_2025-09-09 11_15_18.380-05_00_0.png,2,1.5,1.6431193508423332
2794_LeafPhotoA_2025-09-09 11_16_08.016,PI534136,2,2794_LeafPhotoA_2025-09-09 11_16_08.016-05_00_0.png,2,2.0,1.8545759699818682
2795_LeafPhotoA_2025-09-09 11_12_26.633,PI564163,1,2795_LeafPhotoA_2025-09-09 11_12_26.633-05_00_0.png,2,1.0,2.0400017756265734
2795_LeafPhotoA_2025-09-09 11_13_55.902,PI564163,1,2795_LeafPhotoA_2025-09-09 11_13_55.902-05_00_0.png,2,2.0,1.810223541686931
2796_LeafPhotoA_2025-09-09 11_08_23.415,SC0150,4,2796_LeafPhotoA_2025-09-09 11_08_23.415-05_00_0.png,2,2.0,2.0959388674943047
2796_LeafPhotoA_2025-09-09 11_09_54.572,SC0150,4,2796_LeafPhotoA_2025-09-09 11_09_54.572-05_00_0.png,2,1.5,2.201484403278393
2796_LeafPhotoA_2025-09-09 11_10_28.008,SC0150,4,2796_LeafPhotoA_2025-09-09 11_10_28.008-05_00_0.png,2,2.0,2.099933530611975
2797_LeafPhotoA_2025-09-09 11_03_59.681,PI576337,5,2797_LeafPhotoA_2025-09-09 11_03_59.681-05_00_0.png,1,3.5,2.6625826723466677
2798_LeafPhotoA_2025-09-09 11_01_30.478,SC1119,3,2798_LeafPhotoA_2025-09-09 11_01_30.478-05_00_0.png,2,2.0,2.2883723814437715
2798_LeafPhotoA_2025-09-09 11_02_03.304,SC1119,3,2798_LeafPhotoA_2025-09-09 11_02_03.304-05_00_0.png,2,2.0,2.191122553152546
2800_LeafPhotoA_2025-09-09 10_56_35.461,PI564163,1,2800_LeafPhotoA_2025-09-09 10_56_35.461-05_00_0.png,2,2.0,1.7999736601179472
2800_LeafPhotoA_2025-09-09 10_57_07.937,PI564163,1,2800_LeafPhotoA_2025-09-09 10_57_07.937-05_00_0.png,2,1.0,1.3868498973855892
2801_LeafPhotoA_2025-09-09 10_08_13.653,PI533986,5,2801_LeafPhotoA_2025-09-09 10_08_13.653-05_00_0.png,2,2.5,2.3025503548070625
2801_LeafPhotoA_2025-09-09 10_08_16.405,PI533986,5,2801_LeafPhotoA_2025-09-09 10_08_16.405-05_00_0.png,2,1.5,2.347877999804726
2801_LeafPhotoA_2025-09-09 10_08_49.510,PI533986,5,2801_LeafPhotoA_2025-09-09 10_08_49.510-05_00_0.png,1,3.0,2.8560062903761954
2802_LeafPhotoA_2025-09-09 10_09_17.916,PI656012,2,2802_LeafPhotoA_2025-09-09 10_09_17.916-05_00_0.png,2,2.0,1.9284702589976994
2802_LeafPhotoA_2025-09-09 10_10_24.476,PI656012,2,2802_LeafPhotoA_2025-09-09 10_10_24.476-05_00_0.png,2,2.25,2.7435856527816553
2803_LeafPhotoA_2025-09-09 10_11_32.298,PI656016,5,2803_LeafPhotoA_2025-09-09 10_11_32.298-05_00_0.png,2,2.0,1.776097402066407
2805_LeafPhotoA_2025-09-09 10_12_57.980,SC0631,1,2805_LeafPhotoA_2025-09-09 10_12_57.980-05_00_0.png,2,1.5,1.7663435334623179
2806_LeafPhotoA_2025-09-09 10_14_07.822,PI564163,1,2806_LeafPhotoA_2025-09-09 10_14_07.822-05_00_0.png,2,2.5,2.4661429663796994
2806_LeafPhotoA_2025-09-09 10_14_28.933,PI564163,1,2806_LeafPhotoA_2025-09-09 10_14_28.933-05_00_0.png,2,1.5,1.767368003480102
2806_LeafPhotoA_2025-09-09 10_14_53.350,PI564163,1,2806_LeafPhotoA_2025-09-09 10_14_53.350-05_00_0.png,2,2.5,1.6420567961399044
2807_LeafPhotoA_2025-09-09 10_15_13.179,PI597957,3,2807_LeafPhotoA_2025-09-09 10_15_13.179-05_00_0.png,2,2.5,1.814430935814111
2807_LeafPhotoA_2025-09-09 10_15_33.932,PI597957,3,2807_LeafPhotoA_2025-09-09 10_15_33.932-05_00_0.png,2,3.0,2.45122385866638
2808_LeafPhotoA_2025-09-09 10_16_50.324,PI655994,4,2808_LeafPhotoA_2025-09-09 10_16_50.324-05_00_0.png,2,2.0,2.179290362300451
2809_LeafPhotoA_2025-09-09 10_18_24.611,PI598069,1,2809_LeafPhotoA_2025-09-09 10_18_24.611-05_00_0.png,2,1.0,2.2677600824593833
2809_LeafPhotoA_2025-09-09 10_19_02.584,PI598069,1,2809_LeafPhotoA_2025-09-09 10_19_02.584-05_00_0.png,2,1.0,2.349386587082244
2810_LeafPhotoA_2025-09-09 10_20_53.087,PI655972,4,2810_LeafPhotoA_2025-09-09 10_20_53.087-05_00_0.png,1,2.0,1.6415574628265603
2811_LeafPhotoA_2025-09-09 10_21_27.594,PI656044,2,2811_LeafPhotoA_2025-09-09 10_21_27.594-05_00_0.png,2,1.0,1.541168754485756
2811_LeafPhotoA_2025-09-09 10_21_52.940,PI656044,2,2811_LeafPhotoA_2025-09-09 10_21_52.940-05_00_0.png,2,1.0,1.4968414393296114
2811_LeafPhotoA_2025-09-09 10_22_16.773,PI656044,2,2811_LeafPhotoA_2025-09-09 10_22_16.773-05_00_0.png,2,1.0,1.5387258408516145
2812_LeafPhotoA_2025-09-09 10_22_55.766,PI533978,5,2812_LeafPhotoA_2025-09-09 10_22_55.766-05_00_0.png,2,3.0,2.86636650291549
2812_LeafPhotoA_2025-09-09 10_23_14.511,PI533978,5,2812_LeafPhotoA_2025-09-09 10_23_14.511-05_00_0.png,2,3.0,2.661487571778496
2812_LeafPhotoA_2025-09-09 10_23_49.001,PI533978,5,2812_LeafPhotoA_2025-09-09 10_23_49.001-05_00_0.png,2,2.0,2.3005426161899005
2813_LeafPhotoA_2025-09-09 10_24_11.025,PI533752,5,2813_LeafPhotoA_2025-09-09 10_24_11.025-05_00_0.png,2,1.5,1.7597862977224097
2813_LeafPhotoA_2025-09-09 10_24_25.691,PI533752,5,2813_LeafPhotoA_2025-09-09 10_24_25.691-05_00_0.png,2,2.0,1.4098369657733036
2814_LeafPhotoA_2025-09-09 10_25_44.101,PI597950,2,2814_LeafPhotoA_2025-09-09 10_25_44.101-05_00_0.png,2,3.25,3.5723310018786134
2815_LeafPhotoA_2025-09-09 10_26_56.411,PI564163,1,2815_LeafPhotoA_2025-09-09 10_26_56.411-05_00_0.png,2,2.0,1.6594919921117297
2816_LeafPhotoA_2025-09-09 10_27_56.787,PI533820,2,2816_LeafPhotoA_2025-09-09 10_27_56.787-05_00_0.png,2,2.5,2.150975163164042
2816_LeafPhotoA_2025-09-09 10_28_13.960,PI533820,2,2816_LeafPhotoA_2025-09-09 10_28_13.960-05_00_0.png,2,2.0,2.0788853141276826
2817_LeafPhotoA_2025-09-09 10_29_25.768,PI534115,1,2817_LeafPhotoA_2025-09-09 10_29_25.768-05_00_0.png,2,1.0,1.6859889793006622
2817_LeafPhotoA_2025-09-09 10_29_27.945,PI534115,1,2817_LeafPhotoA_2025-09-09 10_29_27.945-05_00_0.png,2,1.0,1.6987198234815313
2818_LeafPhotoA_2025-09-09 10_30_07.956,PI656054,3,2818_LeafPhotoA_2025-09-09 10_30_07.956-05_00_0.png,2,2.0,2.0599294751616037
2818_LeafPhotoA_2025-09-09 10_30_50.378,PI656054,3,2818_LeafPhotoA_2025-09-09 10_30_50.378-05_00_0.png,2,1.0,1.5754823100870219
2820_LeafPhotoA_2025-09-09 10_32_42.261,PI533878,1,2820_LeafPhotoA_2025-09-09 10_32_42.261-05_00_0.png,1,2.5,2.506983403230294
2821_LeafPhotoA_2025-09-09 10_34_08.388,PI655971,3,2821_LeafPhotoA_2025-09-09 10_34_08.388-05_00_0.png,2,3.0,1.9500880220864258
2821_LeafPhotoA_2025-09-09 10_34_27.626,PI655971,3,2821_LeafPhotoA_2025-09-09 10_34_27.626-05_00_0.png,2,2.0,1.849367813778262
2821_LeafPhotoA_2025-09-09 10_34_49.622,PI655971,3,2821_LeafPhotoA_2025-09-09 10_34_49.622-05_00_0.png,2,2.0,1.9589635161052932
2822_LeafPhotoA_2025-09-09 10_35_15.302,PI655975,5,2822_LeafPhotoA_2025-09-09 10_35_15.302-05_00_0.png,1,2.5,1.632001831966003
2822_LeafPhotoA_2025-09-09 10_35_16.906,PI655975,5,2822_LeafPhotoA_2025-09-09 10_35_16.906-05_00_0.png,1,1.0,1.6076678810346563
2822_LeafPhotoA_2025-09-09 10_36_00.143,PI655975,5,2822_LeafPhotoA_2025-09-09 10_36_00.143-05_00_0.png,1,1.0,1.4000627671584513
2823_LeafPhotoA_2025-09-09 10_36_28.299,PI656056,1,2823_LeafPhotoA_2025-09-09 10_36_28.299-05_00_0.png,2,2.0,1.6659598531898117
2823_LeafPhotoA_2025-09-09 10_36_54.593,PI656056,1,2823_LeafPhotoA_2025-09-09 10_36_54.593-05_00_0.png,2,2.0,1.7229591683403707
2823_LeafPhotoA_2025-09-09 10_37_18.413,PI656056,1,2823_LeafPhotoA_2025-09-09 10_37_18.413-05_00_0.png,1,1.5,1.4794426011961488
2824_LeafPhotoA_2025-09-09 10_37_53.818,PI576331,5,2824_LeafPhotoA_2025-09-09 10_37_53.818-05_00_0.png,2,4.0,3.62883870563895
2825_LeafPhotoA_2025-09-09 10_40_26.007,PI533928,3,2825_LeafPhotoA_2025-09-09 10_40_26.007-05_00_0.png,1,2.5,2.3955927322914805
2825_LeafPhotoA_2025-09-09 10_41_01.791,PI533928,3,2825_LeafPhotoA_2025-09-09 10_41_01.791-05_00_0.png,2,1.5,2.0795217472598577
2826_LeafPhotoA_2025-09-09 10_41_32.330,PI597971,4,2826_LeafPhotoA_2025-09-09 10_41_32.330-05_00_0.png,2,1.5,1.7413116439878906
2826_LeafPhotoA_2025-09-09 10_41_51.874,PI597971,4,2826_LeafPhotoA_2025-09-09 10_41_51.874-05_00_0.png,2,2.0,1.6340406017453886
2826_LeafPhotoA_2025-09-09 10_42_31.280,PI597971,4,2826_LeafPhotoA_2025-09-09 10_42_31.280-05_00_0.png,2,2.0,2.602035820178276
2827_LeafPhotoA_2025-09-09 10_43_35.236,PI534036,3,2827_LeafPhotoA_2025-09-09 10_43_35.236-05_00_0.png,2,2.0,1.9064232856566354
